Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-23 22:42,-0.023,0.066,0,0,0,0,v
2022-09-23 22:48,0.180,0.066,0,0,0,0,v
2022-09-23 22:54,0.397,0.072,0,0,0,0,v
2022-09-23 23:00,0.604,0.072,0,0,0,0,v
2022-09-23 23:06,0.866,0.059,0,0,0,0,v
2022-09-23 23:12,1.086,0.105,0,0,0,0,v
2022-09-23 23:18,1.289,0.066,0,0,0,0,v
2022-09-23 23:24,1.512,0.069,0,0,0,0,v
2022-09-23 23:30,1.745,0.105,0,0,0,0,v
2022-09-23 23:36,1.978,0.066,0,0,0,0,v
2022-09-23 23:42,2.280,0.095,0,0,0,0,v
2022-09-23 23:48,2.523,0.085,0,0,0,0,v
2022-09-23 23:54,2.769,0.102,0,0,0,0,v
2022-09-24 00:00,2.923,0.082,0,0,0,0,v
2022-09-24 00:06,3.202,0.049,0,0,0,0,v
2022-09-24 00:12,3.415,0.092,0,0,0,0,v
2022-09-24 00:18,3.586,0.082,0,0,0,0,v
2022-09-24 00:24,3.806,0.069,0,0,0,0,v
2022-09-24 00:30,3.980,0.056,0,0,0,0,v
2022-09-24 00:36,4.032,0.062,0,0,0,0,v
2022-09-24 00:42,4.196,0.105,0,0,0,0,v
2022-09-24 00:48,4.354,0.079,0,0,0,0,v
2022-09-24 00:54,4.469,0.079,0,0,0,0,v
2022-09-24 01:00,4.580,0.102,0,0,0,0,v
2022-09-24 01:06,4.633,0.108,0,0,0,0,v
2022-09-24 01:12,4.741,0.075,0,0,0,0,v
2022-09-24 01:18,4.839,0.230,0,0,0,0,v
2022-09-24 01:24,4.931,0.135,0,0,0,0,v
2022-09-24 01:30,4.961,0.131,0,0,0,0,v
2022-09-24 01:36,5.059,0.072,0,0,0,0,v
2022-09-24 01:42,5.089,0.135,0,0,0,0,v
2022-09-24 01:48,5.125,0.184,0,0,0,0,v
2022-09-24 01:54,5.203,0.125,0,0,0,0,v
2022-09-24 02:00,5.256,0.092,0,0,0,0,v
2022-09-24 02:06,5.226,0.108,0,0,0,0,v
2022-09-24 02:12,5.217,0.105,0,0,0,0,v
2022-09-24 02:18,5.190,0.105,0,0,0,0,v
2022-09-24 02:24,5.161,0.102,0,0,0,0,v
2022-09-24 02:30,5.135,0.095,0,0,0,0,v
2022-09-24 02:36,5.033,0.112,0,0,0,0,v
2022-09-24 02:42,4.934,0.118,0,0,0,0,v
2022-09-24 02:48,4.869,0.095,0,0,0,0,v
2022-09-24 02:54,4.774,0.079,0,0,0,0,v
2022-09-24 03:00,4.711,0.095,0,0,0,0,v
2022-09-24 03:06,4.501,0.102,0,0,0,0,v
2022-09-24 03:12,4.531,0.095,0,0,0,0,v
2022-09-24 03:18,4.314,0.085,0,0,0,0,v
2022-09-24 03:24,4.226,0.105,0,0,0,0,v
2022-09-24 03:30,4.006,0.190,0,0,0,0,v
2022-09-24 03:36,3.901,0.098,0,0,0,0,v
2022-09-24 03:42,3.776,0.144,0,0,0,0,v
2022-09-24 03:48,3.510,0.128,0,0,0,0,v
2022-09-24 03:54,3.251,0.151,0,0,0,0,v
2022-09-24 04:00,3.094,0.092,0,0,0,0,v
2022-09-24 04:06,2.904,0.121,0,0,0,0,v
2022-09-24 04:12,2.674,0.151,0,0,0,0,v
2022-09-24 04:18,2.533,0.135,0,0,0,0,v
2022-09-24 04:24,2.231,0.138,0,0,0,0,v
2022-09-24 04:30,2.051,0.180,0,0,0,0,v
2022-09-24 04:36,1.768,0.154,0,0,0,0,v
2022-09-24 04:42,1.588,0.115,0,0,0,0,v
2022-09-24 04:48,1.325,0.131,0,0,0,0,v
2022-09-24 04:54,1.145,0.105,0,0,0,0,v
2022-09-24 05:00,0.850,0.167,0,0,0,0,v
2022-09-24 05:06,0.610,0.174,0,0,0,0,v
2022-09-24 05:12,0.387,0.177,0,0,0,0,v
2022-09-24 05:18,0.049,0.121,0,0,0,0,v
2022-09-24 05:24,-0.167,0.148,0,0,0,0,v
2022-09-24 05:30,-0.420,0.141,0,0,0,0,v
2022-09-24 05:36,-0.633,0.102,0,0,0,0,v
2022-09-24 05:42,-0.909,0.125,0,0,0,0,v
2022-09-24 05:48,-1.070,0.190,0,0,0,0,v
2022-09-24 05:54,-1.378,0.180,0,0,0,0,v
2022-09-24 06:00,-1.568,0.157,0,0,0,0,v
2022-09-24 06:06,-1.801,0.171,0,0,0,0,v
2022-09-24 06:12,-2.014,0.118,0,0,0,0,v
2022-09-24 06:18,-2.228,0.105,0,0,0,0,v
2022-09-24 06:24,-2.438,0.167,0,0,0,0,v
2022-09-24 06:30,-2.520,0.092,0,0,0,0,v
2022-09-24 06:36,-2.753,0.141,0,0,0,0,v
2022-09-24 06:42,-2.933,0.115,0,0,0,0,v
2022-09-24 06:48,-3.097,0.285,0,0,0,0,v
2022-09-24 06:54,-3.268,0.207,0,0,0,0,v
2022-09-24 07:00,-3.353,0.167,0,0,0,0,v
2022-09-24 07:06,-3.593,0.174,0,0,0,0,v
2022-09-24 07:12,-3.622,0.223,0,0,0,0,v
2022-09-24 07:18,-3.802,0.259,0,0,0,0,v
2022-09-24 07:24,-3.914,0.151,0,0,0,0,v
2022-09-24 07:30,-3.963,0.187,0,0,0,0,v
2022-09-24 07:36,-4.111,0.118,0,0,0,0,v
2022-09-24 07:42,-4.196,0.279,0,0,0,0,v
2022-09-24 07:48,-4.311,0.141,0,0,0,0,v
2022-09-24 07:54,-4.364,0.354,0,0,0,0,v
2022-09-24 08:00,-4.370,0.161,0,0,0,0,v
2022-09-24 08:06,-4.455,0.157,0,0,0,0,v
2022-09-24 08:12,-4.449,0.187,0,0,0,0,v
2022-09-24 08:18,-4.465,0.167,0,0,0,0,v
2022-09-24 08:24,-4.426,0.210,0,0,0,0,v
2022-09-24 08:30,-4.491,0.135,0,0,0,0,v
2022-09-24 08:36,-4.472,0.144,0,0,0,0,v
2022-09-24 08:42,-4.432,0.118,0,0,0,0,v
2022-09-24 08:48,-4.406,0.161,0,0,0,0,v
2022-09-24 08:54,-4.350,0.135,0,0,0,0,v
2022-09-24 09:00,-4.354,0.121,0,0,0,0,v
2022-09-24 09:06,-4.285,0.095,0,0,0,0,v
2022-09-24 09:12,-4.219,0.115,0,0,0,0,v
2022-09-24 09:18,-4.154,0.174,0,0,0,0,v
2022-09-24 09:24,-4.072,0.115,0,0,0,0,v
2022-09-24 09:30,-4.016,0.141,0,0,0,0,v
2022-09-24 09:36,-3.875,0.082,0,0,0,0,v
2022-09-24 09:42,-3.743,0.164,0,0,0,0,v
2022-09-24 09:48,-3.612,0.118,0,0,0,0,v
2022-09-24 09:54,-3.488,0.207,0,0,0,0,v
2022-09-24 10:00,-3.274,0.112,0,0,0,0,v
2022-09-24 10:06,-3.123,0.131,0,0,0,0,v
2022-09-24 10:12,-2.900,0.115,0,0,0,0,v
2022-09-24 10:18,-2.687,0.144,0,0,0,0,v
2022-09-24 10:24,-2.461,0.135,0,0,0,0,v
2022-09-24 10:30,-2.241,0.102,0,0,0,0,v
2022-09-24 10:36,-2.073,0.095,0,0,0,0,v
2022-09-24 10:42,-1.834,0.151,0,0,0,0,v
2022-09-24 10:48,-1.611,0.167,0,0,0,0,v
2022-09-24 10:54,-1.375,0.092,0,0,0,0,v
2022-09-24 11:00,-1.158,0.085,0,0,0,0,v
2022-09-24 11:06,-0.958,0.115,0,0,0,0,v
2022-09-24 11:12,-0.735,0.121,0,0,0,0,v
2022-09-24 11:18,-0.518,0.089,0,0,0,0,v
2022-09-24 11:24,-0.328,0.072,0,0,0,0,v
2022-09-24 11:30,-0.108,0.082,0,0,0,0,v
2022-09-24 11:36,0.115,0.151,0,0,0,0,v
2022-09-24 11:42,0.322,0.131,0,0,0,0,v
2022-09-24 11:48,0.564,0.095,0,0,0,0,v
2022-09-24 11:54,0.758,0.089,0,0,0,0,v
2022-09-24 12:00,1.001,0.102,0,0,0,0,v
2022-09-24 12:06,1.230,0.180,0,0,0,0,v
2022-09-24 12:12,1.480,0.098,0,0,0,0,v
2022-09-24 12:18,1.683,0.108,0,0,0,0,v
2022-09-24 12:24,1.962,0.157,0,0,0,0,v
2022-09-24 12:30,2.165,0.092,0,0,0,0,v
2022-09-24 12:36,2.382,0.118,0,0,0,0,v
2022-09-24 12:42,2.546,0.125,0,0,0,0,v
2022-09-24 12:48,2.710,0.141,0,0,0,0,v
2022-09-24 12:54,2.877,0.128,0,0,0,0,v
2022-09-24 13:00,3.028,0.118,0,0,0,0,v
2022-09-24 13:06,3.173,0.105,0,0,0,0,v
2022-09-24 13:12,3.281,0.141,0,0,0,0,v
2022-09-24 13:18,3.474,0.138,0,0,0,0,v
2022-09-24 13:24,3.527,0.174,0,0,0,0,v
2022-09-24 13:30,3.583,0.112,0,0,0,0,v
2022-09-24 13:36,3.678,0.125,0,0,0,0,v
2022-09-24 13:42,3.816,0.082,0,0,0,0,v
2022-09-24 13:48,3.845,0.102,0,0,0,0,v
2022-09-24 13:54,3.963,0.095,0,0,0,0,v
2022-09-24 14:00,4.019,0.125,0,0,0,0,v
2022-09-24 14:06,4.088,0.138,0,0,0,0,v
2022-09-24 14:12,4.131,0.128,0,0,0,0,v
2022-09-24 14:18,4.124,0.148,0,0,0,0,v
2022-09-24 14:24,4.117,0.200,0,0,0,0,v
2022-09-24 14:30,4.127,0.121,0,0,0,0,v
2022-09-24 14:36,4.108,0.131,0,0,0,0,v
2022-09-24 14:42,4.111,0.102,0,0,0,0,v
2022-09-24 14:48,4.072,0.138,0,0,0,0,v
2022-09-24 14:54,4.006,0.115,0,0,0,0,v
2022-09-24 15:00,3.934,0.115,0,0,0,0,v
2022-09-24 15:06,3.888,0.115,0,0,0,0,v
2022-09-24 15:12,3.809,0.089,0,0,0,0,v
2022-09-24 15:18,3.720,0.075,0,0,0,0,v
2022-09-24 15:24,3.606,0.095,0,0,0,0,v
2022-09-24 15:30,3.481,0.121,0,0,0,0,v
2022-09-24 15:36,3.353,0.102,0,0,0,0,v
2022-09-24 15:42,3.196,0.131,0,0,0,0,v
2022-09-24 15:48,3.087,0.135,0,0,0,0,v
2022-09-24 15:54,2.923,0.151,0,0,0,0,v
2022-09-24 16:00,2.759,0.115,0,0,0,0,v
2022-09-24 16:06,2.589,0.069,0,0,0,0,v
2022-09-24 16:12,2.356,0.157,0,0,0,0,v
2022-09-24 16:18,2.195,0.105,0,0,0,0,v
2022-09-24 16:24,1.946,0.125,0,0,0,0,v
2022-09-24 16:30,1.775,0.197,0,0,0,0,v
2022-09-24 16:36,1.526,0.197,0,0,0,0,v
2022-09-24 16:42,1.362,0.157,0,0,0,0,v
2022-09-24 16:48,1.083,0.102,0,0,0,0,v
2022-09-24 16:54,0.889,0.098,0,0,0,0,v
2022-09-24 17:00,0.627,0.098,0,0,0,0,v
2022-09-24 17:06,0.417,0.115,0,0,0,0,v
2022-09-24 17:12,0.210,0.121,0,0,0,0,v
2022-09-24 17:18,-0.043,0.213,0,0,0,0,v
2022-09-24 17:24,-0.226,0.085,0,0,0,0,v
2022-09-24 17:30,-0.531,0.154,0,0,0,0,v
2022-09-24 17:36,-0.735,0.085,0,0,0,0,v
2022-09-24 17:42,-1.037,0.128,0,0,0,0,v
2022-09-24 17:48,-1.234,0.092,0,0,0,0,v
2022-09-24 17:54,-1.486,0.089,0,0,0,0,v
2022-09-24 18:00,-1.657,0.105,0,0,0,0,v
2022-09-24 18:06,-1.936,0.079,0,0,0,0,v
2022-09-24 18:12,-2.159,0.089,0,0,0,0,v
2022-09-24 18:18,-2.326,0.108,0,0,0,0,v
2022-09-24 18:24,-2.556,0.092,0,0,0,0,v
2022-09-24 18:30,-2.799,0.125,0,0,0,0,v
2022-09-24 18:36,-2.995,0.095,0,0,0,0,v
2022-09-24 18:42,-3.182,0.089,0,0,0,0,v
2022-09-24 18:48,-3.360,0.118,0,0,0,0,v
2022-09-24 18:54,-3.543,0.121,0,0,0,0,v
2022-09-24 19:00,-3.766,0.118,0,0,0,0,v
2022-09-24 19:06,-3.907,0.121,0,0,0,0,v
2022-09-24 19:12,-4.052,0.125,0,0,0,0,v
2022-09-24 19:18,-4.196,0.148,0,0,0,0,v
2022-09-24 19:24,-4.350,0.079,0,0,0,0,v
2022-09-24 19:30,-4.541,0.128,0,0,0,0,v
2022-09-24 19:36,-4.652,0.105,0,0,0,0,v
2022-09-24 19:42,-4.816,0.085,0,0,0,0,v
2022-09-24 19:48,-4.875,0.098,0,0,0,0,v
2022-09-24 19:54,-5.013,0.118,0,0,0,0,v
2022-09-24 20:00,-5.075,0.082,0,0,0,0,v
2022-09-24 20:06,-5.141,0.089,0,0,0,0,v
2022-09-24 20:12,-5.246,0.102,0,0,0,0,v
2022-09-24 20:18,-5.299,0.115,0,0,0,0,v
2022-09-24 20:24,-5.335,0.072,0,0,0,0,v
2022-09-24 20:30,-5.387,0.082,0,0,0,0,v
2022-09-24 20:36,-5.423,0.085,0,0,0,0,v
2022-09-24 20:42,-5.433,0.079,0,0,0,0,v
2022-09-24 20:48,-5.440,0.115,0,0,0,0,v
2022-09-24 20:54,-5.443,0.085,0,0,0,0,v
2022-09-24 21:00,-5.384,0.085,0,0,0,0,v
2022-09-24 21:06,-5.377,0.075,0,0,0,0,v
2022-09-24 21:12,-5.351,0.089,0,0,0,0,v
2022-09-24 21:18,-5.305,0.108,0,0,0,0,v
2022-09-24 21:24,-5.243,0.075,0,0,0,0,v
2022-09-24 21:30,-5.125,0.052,0,0,0,0,v
2022-09-24 21:36,-5.049,0.082,0,0,0,0,v
2022-09-24 21:42,-4.938,0.079,0,0,0,0,v
2022-09-24 21:48,-4.800,0.056,0,0,0,0,v
2022-09-24 21:54,-4.672,0.062,0,0,0,0,v
2022-09-24 22:00,-4.534,0.092,0,0,0,0,v
2022-09-24 22:06,-4.334,0.059,0,0,0,0,v
2022-09-24 22:12,-4.134,0.069,0,0,0,0,v
2022-09-24 22:18,-3.940,0.082,0,0,0,0,v
2022-09-24 22:24,-3.734,0.092,0,0,0,0,v
2022-09-24 22:30,-3.510,0.066,0,0,0,0,v
2022-09-24 22:36,-3.297,0.092,0,0,0,0,v
2022-09-24 22:42,-3.094,0.049,0,0,0,0,v
2022-09-24 22:48,-2.831,0.066,0,0,0,0,v
2022-09-24 22:54,-2.592,0.069,0,0,0,0,v
2022-09-24 23:00,-2.369,0.072,0,0,0,0,v
2022-09-24 23:06,-2.136,0.082,0,0,0,0,v
2022-09-24 23:12,-1.867,0.069,0,0,0,0,v
2022-09-24 23:18,-1.617,0.059,0,0,0,0,v
2022-09-24 23:24,-1.348,0.066,0,0,0,0,v
2022-09-24 23:30,-1.119,0.075,0,0,0,0,v
2022-09-24 23:36,-0.837,0.079,0,0,0,0,v
2022-09-24 23:42,-0.620,0.059,0,0,0,0,v
2022-09-24 23:48,-0.338,0.056,0,0,0,0,v
2022-09-24 23:54,-0.102,0.062,0,0,0,0,v
2022-09-25 00:00,0.184,0.072,0,0,0,0,v
2022-09-25 00:06,0.400,0.079,0,0,0,0,v
2022-09-25 00:12,0.676,0.066,0,0,0,0,v
2022-09-25 00:18,0.925,0.056,0,0,0,0,v
2022-09-25 00:24,1.158,0.066,0,0,0,0,v
2022-09-25 00:30,1.427,0.049,0,0,0,0,v
2022-09-25 00:36,1.650,0.049,0,0,0,0,v
2022-09-25 00:42,1.906,0.082,0,0,0,0,v
2022-09-25 00:48,2.119,0.062,0,0,0,0,v
2022-09-25 00:54,2.336,0.062,0,0,0,0,v
2022-09-25 01:00,2.552,0.059,0,0,0,0,v
2022-09-25 01:06,2.740,0.069,0,0,0,0,v
2022-09-25 01:12,2.917,0.089,0,0,0,0,v
2022-09-25 01:18,3.097,0.079,0,0,0,0,v
2022-09-25 01:24,3.271,0.049,0,0,0,0,v
2022-09-25 01:30,3.425,0.052,0,0,0,0,v
2022-09-25 01:36,3.550,0.062,0,0,0,0,v
2022-09-25 01:42,3.717,0.075,0,0,0,0,v
2022-09-25 01:48,3.809,0.066,0,0,0,0,v
2022-09-25 01:54,3.927,0.075,0,0,0,0,v
2022-09-25 02:00,4.035,0.052,0,0,0,0,v
2022-09-25 02:06,4.091,0.066,0,0,0,0,v
2022-09-25 02:12,4.186,0.069,0,0,0,0,v
2022-09-25 02:18,4.281,0.056,0,0,0,0,v
2022-09-25 02:24,4.360,0.082,0,0,0,0,v
2022-09-25 02:30,4.432,0.115,0,0,0,0,v
2022-09-25 02:36,4.478,0.066,0,0,0,0,v
2022-09-25 02:42,4.534,0.052,0,0,0,0,v
2022-09-25 02:48,4.560,0.049,0,0,0,0,v
2022-09-25 02:54,4.577,0.066,0,0,0,0,v
2022-09-25 03:00,4.606,0.046,0,0,0,0,v
2022-09-25 03:06,4.587,0.049,0,0,0,0,v
2022-09-25 03:12,4.554,0.108,0,0,0,0,v
2022-09-25 03:18,4.508,0.049,0,0,0,0,v
2022-09-25 03:24,4.462,0.066,0,0,0,0,v
2022-09-25 03:30,4.419,0.046,0,0,0,0,v
2022-09-25 03:36,4.354,0.066,0,0,0,0,v
2022-09-25 03:42,4.255,0.062,0,0,0,0,v
2022-09-25 03:48,4.150,0.066,0,0,0,0,v
2022-09-25 03:54,4.039,0.066,0,0,0,0,v
2022-09-25 04:00,3.914,0.056,0,0,0,0,v
2022-09-25 04:06,3.802,0.049,0,0,0,0,v
2022-09-25 04:12,3.658,0.062,0,0,0,0,v
2022-09-25 04:18,3.514,0.049,0,0,0,0,v
2022-09-25 04:24,3.353,0.043,0,0,0,0,v
2022-09-25 04:30,3.212,0.043,0,0,0,0,v
2022-09-25 04:36,3.002,0.066,0,0,0,0,v
2022-09-25 04:42,2.822,0.075,0,0,0,0,v
2022-09-25 04:48,2.635,0.052,0,0,0,0,v
2022-09-25 04:54,2.457,0.062,0,0,0,0,v
2022-09-25 05:00,2.264,0.066,0,0,0,0,v
2022-09-25 05:06,2.051,0.049,0,0,0,0,v
2022-09-25 05:12,1.827,0.085,0,0,0,0,v
2022-09-25 05:18,1.598,0.052,0,0,0,0,v
2022-09-25 05:24,1.375,0.046,0,0,0,0,v
2022-09-25 05:30,1.158,0.089,0,0,0,0,v
2022-09-25 05:36,0.896,0.066,0,0,0,0,v
2022-09-25 05:42,0.617,0.052,0,0,0,0,v
2022-09-25 05:48,0.381,0.059,0,0,0,0,v
2022-09-25 05:54,0.148,0.049,0,0,0,0,v
2022-09-25 06:00,-0.108,0.059,0,0,0,0,v
2022-09-25 06:06,-0.361,0.056,0,0,0,0,v
2022-09-25 06:12,-0.607,0.052,0,0,0,0,v
2022-09-25 06:18,-0.837,0.059,0,0,0,0,v
2022-09-25 06:24,-1.066,0.052,0,0,0,0,v
2022-09-25 06:30,-1.283,0.043,0,0,0,0,v
2022-09-25 06:36,-1.509,0.062,0,0,0,0,v
2022-09-25 06:42,-1.703,0.046,0,0,0,0,v
2022-09-25 06:48,-1.919,0.062,0,0,0,0,v
2022-09-25 06:54,-2.090,0.062,0,0,0,0,v
2022-09-25 07:00,-2.290,0.089,0,0,0,0,v
2022-09-25 07:06,-2.467,0.072,0,0,0,0,v
2022-09-25 07:12,-2.641,0.062,0,0,0,0,v
2022-09-25 07:18,-2.795,0.052,0,0,0,0,v
2022-09-25 07:24,-2.959,0.043,0,0,0,0,v
2022-09-25 07:30,-3.117,0.052,0,0,0,0,v
2022-09-25 07:36,-3.261,0.039,0,0,0,0,v
2022-09-25 07:42,-3.396,0.052,0,0,0,0,v
2022-09-25 07:48,-3.524,0.033,0,0,0,0,v
2022-09-25 07:54,-3.638,0.049,0,0,0,0,v
2022-09-25 08:00,-3.763,0.062,0,0,0,0,v
2022-09-25 08:06,-3.865,0.046,0,0,0,0,v
2022-09-25 08:12,-3.947,0.069,0,0,0,0,v
2022-09-25 08:18,-4.035,0.049,0,0,0,0,v
2022-09-25 08:24,-4.088,0.049,0,0,0,0,v
2022-09-25 08:30,-4.157,0.056,0,0,0,0,v
2022-09-25 08:36,-4.170,0.052,0,0,0,0,v
2022-09-25 08:42,-4.206,0.039,0,0,0,0,v
2022-09-25 08:48,-4.216,0.052,0,0,0,0,v
2022-09-25 08:54,-4.236,0.039,0,0,0,0,v
2022-09-25 09:00,-4.213,0.043,0,0,0,0,v
2022-09-25 09:06,-4.190,0.043,0,0,0,0,v
2022-09-25 09:12,-4.180,0.046,0,0,0,0,v
2022-09-25 09:18,-4.114,0.043,0,0,0,0,v
2022-09-25 09:24,-4.088,0.039,0,0,0,0,v
2022-09-25 09:30,-3.996,0.039,0,0,0,0,v
2022-09-25 09:36,-3.944,0.049,0,0,0,0,v
2022-09-25 09:42,-3.835,0.043,0,0,0,0,v
2022-09-25 09:48,-3.760,0.049,0,0,0,0,v
2022-09-25 09:54,-3.652,0.039,0,0,0,0,v
2022-09-25 10:00,-3.520,0.059,0,0,0,0,v
2022-09-25 10:06,-3.409,0.056,0,0,0,0,v
2022-09-25 10:12,-3.264,0.049,0,0,0,0,v
2022-09-25 10:18,-3.130,0.046,0,0,0,0,v
2022-09-25 10:24,-2.927,0.030,0,0,0,0,v
2022-09-25 10:30,-2.736,0.082,0,0,0,0,v
2022-09-25 10:36,-2.546,0.052,0,0,0,0,v
2022-09-25 10:42,-2.343,0.052,0,0,0,0,v
2022-09-25 10:48,-2.129,0.069,0,0,0,0,v
2022-09-25 10:54,-1.883,0.056,0,0,0,0,v
2022-09-25 11:00,-1.677,0.079,0,0,0,0,v
2022-09-25 11:06,-1.430,0.072,0,0,0,0,v
2022-09-25 11:12,-1.194,0.066,0,0,0,0,v
2022-09-25 11:18,-0.945,0.056,0,0,0,0,v
2022-09-25 11:24,-0.682,0.069,0,0,0,0,v
2022-09-25 11:30,-0.410,0.049,0,0,0,0,v
2022-09-25 11:36,-0.151,0.069,0,0,0,0,v
2022-09-25 11:42,0.144,0.049,0,0,0,0,v
2022-09-25 11:48,0.390,0.066,0,0,0,0,v
2022-09-25 11:54,0.676,0.059,0,0,0,0,v
2022-09-25 12:00,0.925,0.056,0,0,0,0,v
2022-09-25 12:06,1.217,0.049,0,0,0,0,v
2022-09-25 12:12,1.486,0.059,0,0,0,0,v
2022-09-25 12:18,1.772,0.052,0,0,0,0,v
2022-09-25 12:24,2.031,0.092,0,0,0,0,v
2022-09-25 12:30,2.303,0.059,0,0,0,0,v
2022-09-25 12:36,2.569,0.056,0,0,0,0,v
2022-09-25 12:42,2.841,0.059,0,0,0,0,v
2022-09-25 12:48,3.104,0.052,0,0,0,0,v
2022-09-25 12:54,3.353,0.052,0,0,0,0,v
2022-09-25 13:00,3.599,0.049,0,0,0,0,v
2022-09-25 13:06,3.819,0.046,0,0,0,0,v
2022-09-25 13:12,4.022,0.062,0,0,0,0,v
2022-09-25 13:18,4.249,0.046,0,0,0,0,v
2022-09-25 13:24,4.442,0.049,0,0,0,0,v
2022-09-25 13:30,4.613,0.049,0,0,0,0,v
2022-09-25 13:36,4.800,0.085,0,0,0,0,v
2022-09-25 13:42,4.977,0.056,0,0,0,0,v
2022-09-25 13:48,5.118,0.049,0,0,0,0,v
2022-09-25 13:54,5.266,0.059,0,0,0,0,v
2022-09-25 14:00,5.364,0.052,0,0,0,0,v
2022-09-25 14:06,5.486,0.039,0,0,0,0,v
2022-09-25 14:12,5.633,0.049,0,0,0,0,v
2022-09-25 14:18,5.712,0.059,0,0,0,0,v
2022-09-25 14:24,5.807,0.046,0,0,0,0,v
2022-09-25 14:30,5.846,0.066,0,0,0,0,v
2022-09-25 14:36,5.948,0.059,0,0,0,0,v
2022-09-25 14:42,5.997,0.056,0,0,0,0,v
2022-09-25 14:48,6.056,0.066,0,0,0,0,v
2022-09-25 14:54,6.102,0.062,0,0,0,0,v
2022-09-25 15:00,6.132,0.059,0,0,0,0,v
2022-09-25 15:06,6.125,0.056,0,0,0,0,v
2022-09-25 15:12,6.132,0.039,0,0,0,0,v
2022-09-25 15:18,6.119,0.052,0,0,0,0,v
2022-09-25 15:24,6.076,0.052,0,0,0,0,v
2022-09-25 15:30,6.014,0.092,0,0,0,0,v
2022-09-25 15:36,5.919,0.115,0,0,0,0,v
2022-09-25 15:42,5.843,0.066,0,0,0,0,v
2022-09-25 15:48,5.735,0.062,0,0,0,0,v
2022-09-25 15:54,5.620,0.066,0,0,0,0,v
2022-09-25 16:00,5.499,0.052,0,0,0,0,v
2022-09-25 16:06,5.361,0.069,0,0,0,0,v
2022-09-25 16:12,5.233,0.062,0,0,0,0,v
2022-09-25 16:18,5.056,0.075,0,0,0,0,v
2022-09-25 16:24,4.879,0.059,0,0,0,0,v
2022-09-25 16:30,4.662,0.098,0,0,0,0,v
2022-09-25 16:36,4.475,0.066,0,0,0,0,v
2022-09-25 16:42,4.278,0.062,0,0,0,0,v
2022-09-25 16:48,4.029,0.062,0,0,0,0,v
2022-09-25 16:54,3.825,0.052,0,0,0,0,v
2022-09-25 17:00,3.593,0.052,0,0,0,0,v
2022-09-25 17:06,3.343,0.062,0,0,0,0,v
2022-09-25 17:12,3.074,0.056,0,0,0,0,v
2022-09-25 17:18,2.854,0.069,0,0,0,0,v
2022-09-25 17:24,2.615,0.049,0,0,0,0,v
2022-09-25 17:30,2.356,0.052,0,0,0,0,v
2022-09-25 17:36,2.093,0.075,0,0,0,0,v
2022-09-25 17:42,1.824,0.069,0,0,0,0,v
2022-09-25 17:48,1.558,0.056,0,0,0,0,v
2022-09-25 17:54,1.266,0.062,0,0,0,0,v
2022-09-25 18:00,0.991,0.069,0,0,0,0,v
2022-09-25 18:06,0.686,0.079,0,0,0,0,v
2022-09-25 18:12,0.423,0.066,0,0,0,0,v
2022-09-25 18:18,0.135,0.069,0,0,0,0,v
2022-09-25 18:24,-0.144,0.062,0,0,0,0,v
2022-09-25 18:30,-0.427,0.059,0,0,0,0,v
2022-09-25 18:36,-0.699,0.056,0,0,0,0,v
2022-09-25 18:42,-0.971,0.059,0,0,0,0,v
2022-09-25 18:48,-1.247,0.062,0,0,0,0,v
2022-09-25 18:54,-1.509,0.059,0,0,0,0,v
2022-09-25 19:00,-1.785,0.066,0,0,0,0,v
2022-09-25 19:06,-2.005,0.056,0,0,0,0,v
2022-09-25 19:12,-2.241,0.052,0,0,0,0,v
2022-09-25 19:18,-2.480,0.072,0,0,0,0,v
2022-09-25 19:24,-2.697,0.069,0,0,0,0,v
2022-09-25 19:30,-2.890,0.049,0,0,0,0,v
2022-09-25 19:36,-3.077,0.043,0,0,0,0,v
2022-09-25 19:42,-3.284,0.056,0,0,0,0,v
2022-09-25 19:48,-3.474,0.056,0,0,0,0,v
2022-09-25 19:54,-3.665,0.072,0,0,0,0,v
2022-09-25 20:00,-3.855,0.059,0,0,0,0,v
2022-09-25 20:06,-3.967,0.059,0,0,0,0,v
2022-09-25 20:12,-4.160,0.052,0,0,0,0,v
2022-09-25 20:18,-4.245,0.075,0,0,0,0,v
2022-09-25 20:24,-4.354,0.066,0,0,0,0,v
2022-09-25 20:30,-4.462,0.052,0,0,0,0,v
2022-09-25 20:36,-4.570,0.062,0,0,0,0,v
2022-09-25 20:42,-4.672,0.046,0,0,0,0,v
2022-09-25 20:48,-4.718,0.059,0,0,0,0,v
2022-09-25 20:54,-4.816,0.052,0,0,0,0,v
2022-09-25 21:00,-4.836,0.062,0,0,0,0,v
2022-09-25 21:06,-4.915,0.052,0,0,0,0,v
2022-09-25 21:12,-4.898,0.052,0,0,0,0,v
2022-09-25 21:18,-4.905,0.052,0,0,0,0,v
2022-09-25 21:24,-4.902,0.059,0,0,0,0,v
2022-09-25 21:30,-4.898,0.056,0,0,0,0,v
2022-09-25 21:36,-4.856,0.046,0,0,0,0,v
2022-09-25 21:42,-4.810,0.056,0,0,0,0,v
2022-09-25 21:48,-4.780,0.075,0,0,0,0,v
2022-09-25 21:54,-4.682,0.052,0,0,0,0,v
