Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2023-09-25 10:18,-0.808,0.010,0,0,0,0,v
2023-09-25 10:24,-0.791,0.008,0,0,0,0,v
2023-09-25 10:30,-0.769,0.010,0,0,0,0,v
2023-09-25 10:36,-0.737,0.015,0,0,0,0,v
2023-09-25 10:42,-0.717,0.010,0,0,0,0,v
2023-09-25 10:48,-0.683,0.010,0,0,0,0,v
2023-09-25 10:54,-0.672,0.010,0,0,0,0,v
2023-09-25 11:00,-0.653,0.011,0,0,0,0,v
2023-09-25 11:06,-0.632,0.009,0,0,0,0,v
2023-09-25 11:12,-0.606,0.015,0,0,0,0,v
2023-09-25 11:18,-0.562,0.017,0,0,0,0,v
2023-09-25 11:24,-0.536,0.010,0,0,0,0,v
2023-09-25 11:30,-0.516,0.008,0,0,0,0,v
2023-09-25 11:36,-0.496,0.013,0,0,0,0,v
2023-09-25 11:42,-0.451,0.021,0,0,0,0,v
2023-09-25 11:48,-0.419,0.010,0,0,0,0,v
2023-09-25 11:54,-0.400,0.018,0,0,0,0,v
2023-09-25 12:00,-0.359,0.015,0,0,0,0,v
2023-09-25 12:06,-0.335,0.015,0,0,0,0,v
2023-09-25 12:12,-0.290,0.014,0,0,0,0,v
2023-09-25 12:18,-0.263,0.013,0,0,0,0,v
2023-09-25 12:24,-0.240,0.017,0,0,0,0,v
2023-09-25 12:30,-0.195,0.021,0,0,0,0,v
2023-09-25 12:36,-0.157,0.014,0,0,0,0,v
2023-09-25 12:42,-0.117,0.014,0,0,0,0,v
2023-09-25 12:48,-0.096,0.015,0,0,0,0,v
2023-09-25 12:54,-0.082,0.016,0,0,0,0,v
2023-09-25 13:00,-0.049,0.015,0,0,0,0,v
2023-09-25 13:06,-0.019,0.021,0,0,0,0,v
2023-09-25 13:12,0.019,0.016,0,0,0,0,v
2023-09-25 13:18,0.030,0.013,0,0,0,0,v
2023-09-25 13:24,0.060,0.014,0,0,0,0,v
2023-09-25 13:30,0.103,0.019,0,0,0,0,v
2023-09-25 13:36,0.130,0.016,0,0,0,0,v
2023-09-25 13:42,0.157,0.019,0,0,0,0,v
2023-09-25 13:48,0.179,0.017,0,0,0,0,v
2023-09-25 13:54,0.202,0.019,0,0,0,0,v
2023-09-25 14:00,0.229,0.019,0,0,0,0,v
2023-09-25 14:06,0.241,0.014,0,0,0,0,v
2023-09-25 14:12,0.268,0.017,0,0,0,0,v
2023-09-25 14:18,0.296,0.021,0,0,0,0,v
2023-09-25 14:24,0.325,0.013,0,0,0,0,v
2023-09-25 14:30,0.342,0.015,0,0,0,0,v
2023-09-25 14:36,0.354,0.018,0,0,0,0,v
2023-09-25 14:42,0.363,0.014,0,0,0,0,v
2023-09-25 14:48,0.369,0.015,0,0,0,0,v
2023-09-25 14:54,0.389,0.018,0,0,0,0,v
2023-09-25 15:00,0.414,0.017,0,0,0,0,v
2023-09-25 15:06,0.415,0.015,0,0,0,0,v
2023-09-25 15:12,0.425,0.015,0,0,0,0,v
2023-09-25 15:18,0.432,0.013,0,0,0,0,v
2023-09-25 15:24,0.452,0.015,0,0,0,0,v
2023-09-25 15:30,0.455,0.016,0,0,0,0,v
2023-09-25 15:36,0.460,0.018,0,0,0,0,v
2023-09-25 15:42,0.472,0.017,0,0,0,0,v
2023-09-25 15:48,0.466,0.019,0,0,0,0,v
2023-09-25 15:54,0.466,0.014,0,0,0,0,v
2023-09-25 16:00,0.471,0.017,0,0,0,0,v
2023-09-25 16:06,0.472,0.017,0,0,0,0,v
2023-09-25 16:12,0.476,0.021,0,0,0,0,v
2023-09-25 16:18,0.477,0.017,0,0,0,0,v
2023-09-25 16:24,0.469,0.021,0,0,0,0,v
2023-09-25 16:30,0.456,0.019,0,0,0,0,v
2023-09-25 16:36,0.451,0.016,0,0,0,0,v
2023-09-25 16:42,0.459,0.020,0,0,0,0,v
2023-09-25 16:48,0.457,0.020,0,0,0,0,v
2023-09-25 16:54,0.444,0.020,0,0,0,0,v
2023-09-25 17:00,0.432,0.018,0,0,0,0,v
2023-09-25 17:06,0.412,0.022,0,0,0,0,v
2023-09-25 17:12,0.415,0.018,0,0,0,0,v
2023-09-25 17:18,0.386,0.023,0,0,0,0,v
2023-09-25 17:24,0.384,0.021,0,0,0,0,v
2023-09-25 17:30,0.377,0.023,0,0,0,0,v
2023-09-25 17:36,0.360,0.021,0,0,0,0,v
2023-09-25 17:42,0.348,0.021,0,0,0,0,v
2023-09-25 17:48,0.332,0.019,0,0,0,0,v
2023-09-25 17:54,0.315,0.019,0,0,0,0,v
2023-09-25 18:00,0.302,0.018,0,0,0,0,v
2023-09-25 18:06,0.304,0.020,0,0,0,0,v
2023-09-25 18:12,0.285,0.021,0,0,0,0,v
2023-09-25 18:18,0.248,0.022,0,0,0,0,v
2023-09-25 18:24,0.240,0.025,0,0,0,0,v
2023-09-25 18:30,0.234,0.025,0,0,0,0,v
2023-09-25 18:36,0.221,0.024,0,0,0,0,v
2023-09-25 18:42,0.206,0.025,0,0,0,0,v
2023-09-25 18:48,0.187,0.023,0,0,0,0,v
2023-09-25 18:54,0.176,0.025,0,0,0,0,v
2023-09-25 19:00,0.164,0.020,0,0,0,0,v
2023-09-25 19:06,0.160,0.017,0,0,0,0,v
2023-09-25 19:12,0.141,0.022,0,0,0,0,v
2023-09-25 19:18,0.129,0.022,0,0,0,0,v
2023-09-25 19:24,0.118,0.023,0,0,0,0,v
2023-09-25 19:30,0.094,0.026,0,0,0,0,v
2023-09-25 19:36,0.080,0.017,0,0,0,0,v
2023-09-25 19:42,0.059,0.026,0,0,0,0,v
2023-09-25 19:48,0.051,0.026,0,0,0,0,v
2023-09-25 19:54,0.071,0.021,0,0,0,0,v
2023-09-25 20:00,0.062,0.024,0,0,0,0,v
2023-09-25 20:06,0.031,0.022,0,0,0,0,v
2023-09-25 20:12,0.018,0.026,0,0,0,0,v
2023-09-25 20:18,0.019,0.021,0,0,0,0,v
2023-09-25 20:24,0.033,0.020,0,0,0,0,v
2023-09-25 20:30,0.030,0.029,0,0,0,0,v
2023-09-25 20:36,0.011,0.025,0,0,0,0,v
2023-09-25 20:42,0.009,0.022,0,0,0,0,v
2023-09-25 20:48,0.009,0.027,0,0,0,0,v
2023-09-25 20:54,0.026,0.025,0,0,0,0,v
2023-09-25 21:00,0.036,0.024,0,0,0,0,v
2023-09-25 21:06,0.035,0.026,0,0,0,0,v
2023-09-25 21:12,0.026,0.028,0,0,0,0,v
2023-09-25 21:18,0.031,0.027,0,0,0,0,v
2023-09-25 21:24,0.040,0.021,0,0,0,0,v
2023-09-25 21:30,0.049,0.027,0,0,0,0,v
2023-09-25 21:36,0.073,0.025,0,0,0,0,v
2023-09-25 21:42,0.084,0.028,0,0,0,0,v
2023-09-25 21:48,0.099,0.032,0,0,0,0,v
2023-09-25 21:54,0.088,0.027,0,0,0,0,v
2023-09-25 22:00,0.100,0.028,0,0,0,0,v
2023-09-25 22:06,0.138,0.024,0,0,0,0,v
2023-09-25 22:12,0.155,0.029,0,0,0,0,v
2023-09-25 22:18,0.164,0.024,0,0,0,0,v
2023-09-25 22:24,0.172,0.024,0,0,0,0,v
2023-09-25 22:30,0.189,0.024,0,0,0,0,v
2023-09-25 22:36,0.204,0.035,0,0,0,0,v
2023-09-25 22:42,0.250,0.029,0,0,0,0,v
2023-09-25 22:48,0.269,0.035,0,0,0,0,v
2023-09-25 22:54,0.279,0.028,0,0,0,0,v
2023-09-25 23:00,0.283,0.032,0,0,0,0,v
2023-09-25 23:06,0.306,0.038,0,0,0,0,v
2023-09-25 23:12,0.349,0.034,0,0,0,0,v
2023-09-25 23:18,0.371,0.031,0,0,0,0,v
2023-09-25 23:24,0.381,0.035,0,0,0,0,v
2023-09-25 23:30,0.404,0.039,0,0,0,0,v
2023-09-25 23:36,0.431,0.027,0,0,0,0,v
2023-09-25 23:42,0.467,0.032,0,0,0,0,v
2023-09-25 23:48,0.475,0.040,0,0,0,0,v
2023-09-25 23:54,0.500,0.033,0,0,0,0,v
2023-09-26 00:00,0.529,0.030,0,0,0,0,v
2023-09-26 00:06,0.556,0.034,0,0,0,0,v
2023-09-26 00:12,0.574,0.034,0,0,0,0,v
2023-09-26 00:18,0.607,0.032,0,0,0,0,v
2023-09-26 00:24,0.620,0.027,0,0,0,0,v
2023-09-26 00:30,0.645,0.044,0,0,0,0,v
2023-09-26 00:36,0.676,0.034,0,0,0,0,v
2023-09-26 00:42,0.697,0.032,0,0,0,0,v
2023-09-26 00:48,0.712,0.024,0,0,0,0,v
2023-09-26 00:54,0.726,0.030,0,0,0,0,v
2023-09-26 01:00,0.752,0.035,0,0,0,0,v
2023-09-26 01:06,0.777,0.033,0,0,0,0,v
2023-09-26 01:12,0.803,0.026,0,0,0,0,v
2023-09-26 01:18,0.815,0.037,0,0,0,0,v
2023-09-26 01:24,0.838,0.041,0,0,0,0,v
2023-09-26 01:30,0.848,0.036,0,0,0,0,v
2023-09-26 01:36,0.846,0.030,0,0,0,0,v
2023-09-26 01:42,0.869,0.036,0,0,0,0,v
2023-09-26 01:48,0.885,0.036,0,0,0,0,v
2023-09-26 01:54,0.905,0.044,0,0,0,0,v
2023-09-26 02:00,0.898,0.048,0,0,0,0,v
2023-09-26 02:06,0.905,0.036,0,0,0,0,v
2023-09-26 02:12,0.915,0.039,0,0,0,0,v
2023-09-26 02:18,0.924,0.029,0,0,0,0,v
2023-09-26 02:24,0.930,0.046,0,0,0,0,v
2023-09-26 02:30,0.925,0.052,0,0,0,0,v
2023-09-26 02:36,0.912,0.036,0,0,0,0,v
2023-09-26 02:42,0.912,0.036,0,0,0,0,v
2023-09-26 02:48,0.923,0.034,0,0,0,0,v
2023-09-26 02:54,0.921,0.034,0,0,0,0,v
2023-09-26 03:00,0.912,0.055,0,0,0,0,v
2023-09-26 03:06,0.893,0.055,0,0,0,0,v
2023-09-26 03:12,0.900,0.036,0,0,0,0,v
2023-09-26 03:18,0.886,0.067,0,0,0,0,v
2023-09-26 03:24,0.876,0.058,0,0,0,0,v
2023-09-26 03:30,0.861,0.052,0,0,0,0,v
2023-09-26 03:36,0.849,0.047,0,0,0,0,v
2023-09-26 03:42,0.825,0.056,0,0,0,0,v
2023-09-26 03:48,0.816,0.058,0,0,0,0,v
2023-09-26 03:54,0.794,0.063,0,0,0,0,v
2023-09-26 04:00,0.770,0.068,0,0,0,0,v
2023-09-26 04:06,0.755,0.048,0,0,0,0,v
2023-09-26 04:12,0.719,0.068,0,0,0,0,v
2023-09-26 04:18,0.708,0.064,0,0,0,0,v
2023-09-26 04:24,0.649,0.060,0,0,0,0,v
2023-09-26 04:30,0.633,0.061,0,0,0,0,v
2023-09-26 04:36,0.606,0.069,0,0,0,0,v
2023-09-26 04:42,0.577,0.070,0,0,0,0,v
2023-09-26 04:48,0.544,0.076,0,0,0,0,v
2023-09-26 04:54,0.500,0.061,0,0,0,0,v
2023-09-26 05:00,0.490,0.060,0,0,0,0,v
2023-09-26 05:06,0.449,0.078,0,0,0,0,v
2023-09-26 05:12,0.404,0.066,0,0,0,0,v
2023-09-26 05:18,0.372,0.068,0,0,0,0,v
2023-09-26 05:24,0.345,0.065,0,0,0,0,v
2023-09-26 05:30,0.291,0.089,0,0,0,0,v
2023-09-26 05:36,0.246,0.066,0,0,0,0,v
2023-09-26 05:42,0.210,0.070,0,0,0,0,v
2023-09-26 05:48,0.176,0.083,0,0,0,0,v
2023-09-26 05:54,0.124,0.066,0,0,0,0,v
2023-09-26 06:00,0.087,0.089,0,0,0,0,v
2023-09-26 06:06,0.052,0.076,0,0,0,0,v
2023-09-26 06:12,-0.008,0.085,0,0,0,0,v
2023-09-26 06:18,-0.037,0.080,0,0,0,0,v
2023-09-26 06:24,-0.067,0.061,0,0,0,0,v
2023-09-26 06:30,-0.138,0.085,0,0,0,0,v
2023-09-26 06:36,-0.164,0.074,0,0,0,0,v
2023-09-26 06:42,-0.216,0.079,0,0,0,0,v
2023-09-26 06:48,-0.238,0.067,0,0,0,0,v
2023-09-26 06:54,-0.280,0.069,0,0,0,0,v
2023-09-26 07:00,-0.313,0.090,0,0,0,0,v
2023-09-26 07:06,-0.393,0.058,0,0,0,0,v
2023-09-26 07:12,-0.427,0.079,0,0,0,0,v
2023-09-26 07:18,-0.477,0.088,0,0,0,0,v
2023-09-26 07:24,-0.489,0.080,0,0,0,0,v
2023-09-26 07:30,-0.529,0.085,0,0,0,0,v
2023-09-26 07:36,-0.546,0.072,0,0,0,0,v
2023-09-26 07:42,-0.639,0.054,0,0,0,0,v
2023-09-26 07:48,-0.630,0.061,0,0,0,0,v
2023-09-26 07:54,-0.674,0.067,0,0,0,0,v
2023-09-26 08:00,-0.685,0.055,0,0,0,0,v
2023-09-26 08:06,-0.747,0.072,0,0,0,0,v
2023-09-26 08:12,-0.757,0.061,0,0,0,0,v
2023-09-26 08:18,-0.816,0.068,0,0,0,0,v
2023-09-26 08:24,-0.846,0.060,0,0,0,0,v
2023-09-26 08:30,-0.848,0.064,0,0,0,0,v
2023-09-26 08:36,-0.865,0.060,0,0,0,0,v
2023-09-26 08:42,-0.890,0.084,0,0,0,0,v
2023-09-26 08:48,-0.900,0.065,0,0,0,0,v
2023-09-26 08:54,-0.930,0.054,0,0,0,0,v
2023-09-26 09:00,-0.965,0.064,0,0,0,0,v
2023-09-26 09:06,-0.967,0.065,0,0,0,0,v
2023-09-26 09:12,-0.992,0.074,0,0,0,0,v
2023-09-26 09:18,-0.974,0.064,0,0,0,0,v
2023-09-26 09:24,-0.997,0.044,0,0,0,0,v
2023-09-26 09:30,-1.018,0.062,0,0,0,0,v
2023-09-26 09:36,-1.030,0.089,0,0,0,0,v
2023-09-26 09:42,-1.017,0.064,0,0,0,0,v
2023-09-26 09:48,-1.018,0.074,0,0,0,0,v
2023-09-26 09:54,-0.994,0.056,0,0,0,0,v
2023-09-26 10:00,-0.999,0.076,0,0,0,0,v
2023-09-26 10:06,-1.011,0.062,0,0,0,0,v
2023-09-26 10:12,-1.010,0.067,0,0,0,0,v
2023-09-26 10:18,-1.018,0.067,0,0,0,0,v
2023-09-26 10:24,-0.990,0.082,0,0,0,0,v
2023-09-26 10:30,-0.965,0.077,0,0,0,0,v
2023-09-26 10:36,-0.954,0.067,0,0,0,0,v
2023-09-26 10:42,-0.959,0.059,0,0,0,0,v
2023-09-26 10:48,-0.934,0.049,0,0,0,0,v
2023-09-26 10:54,-0.917,0.060,0,0,0,0,v
2023-09-26 11:00,-0.896,0.055,0,0,0,0,v
2023-09-26 11:06,-0.836,0.052,0,0,0,0,v
2023-09-26 11:12,-0.844,0.064,0,0,0,0,v
2023-09-26 11:18,-0.798,0.043,0,0,0,0,v
2023-09-26 11:24,-0.835,0.083,0,0,0,0,v
2023-09-26 11:30,-0.781,0.097,0,0,0,0,v
2023-09-26 11:36,-0.748,0.062,0,0,0,0,v
2023-09-26 11:42,-0.698,0.058,0,0,0,0,v
2023-09-26 11:48,-0.669,0.089,0,0,0,0,v
2023-09-26 11:54,-0.636,0.088,0,0,0,0,v
2023-09-26 12:00,-0.634,0.075,0,0,0,0,v
2023-09-26 12:06,-0.582,0.068,0,0,0,0,v
2023-09-26 12:12,-0.548,0.073,0,0,0,0,v
2023-09-26 12:18,-0.529,0.077,0,0,0,0,v
2023-09-26 12:24,-0.495,0.081,0,0,0,0,v
2023-09-26 12:30,-0.457,0.077,0,0,0,0,v
2023-09-26 12:36,-0.421,0.080,0,0,0,0,v
2023-09-26 12:42,-0.381,0.077,0,0,0,0,v
2023-09-26 12:48,-0.333,0.098,0,0,0,0,v
2023-09-26 12:54,-0.306,0.071,0,0,0,0,v
2023-09-26 13:00,-0.259,0.086,0,0,0,0,v
2023-09-26 13:06,-0.249,0.072,0,0,0,0,v
2023-09-26 13:12,-0.200,0.064,0,0,0,0,v
2023-09-26 13:18,-0.159,0.066,0,0,0,0,v
2023-09-26 13:24,-0.138,0.083,0,0,0,0,v
2023-09-26 13:30,-0.086,0.075,0,0,0,0,v
2023-09-26 13:36,-0.053,0.089,0,0,0,0,v
2023-09-26 13:42,-0.016,0.083,0,0,0,0,v
2023-09-26 13:48,0.011,0.077,0,0,0,0,v
2023-09-26 13:54,0.044,0.085,0,0,0,0,v
2023-09-26 14:00,0.075,0.123,0,0,0,0,v
2023-09-26 14:06,0.099,0.090,0,0,0,0,v
2023-09-26 14:12,0.144,0.066,0,0,0,0,v
2023-09-26 14:18,0.154,0.086,0,0,0,0,v
2023-09-26 14:24,0.220,0.098,0,0,0,0,v
2023-09-26 14:30,0.232,0.111,0,0,0,0,v
2023-09-26 14:36,0.260,0.118,0,0,0,0,v
2023-09-26 14:42,0.314,0.121,0,0,0,0,v
2023-09-26 14:48,0.296,0.066,0,0,0,0,v
2023-09-26 14:54,0.335,0.104,0,0,0,0,v
2023-09-26 15:00,0.352,0.069,0,0,0,0,v
2023-09-26 15:06,0.359,0.074,0,0,0,0,v
2023-09-26 15:12,0.404,0.099,0,0,0,0,v
2023-09-26 15:18,0.415,0.077,0,0,0,0,v
2023-09-26 15:24,0.442,0.067,0,0,0,0,v
2023-09-26 15:30,0.443,0.088,0,0,0,0,v
2023-09-26 15:36,0.472,0.085,0,0,0,0,v
2023-09-26 15:42,0.477,0.100,0,0,0,0,v
2023-09-26 15:48,0.492,0.083,0,0,0,0,v
2023-09-26 15:54,0.479,0.072,0,0,0,0,v
2023-09-26 16:00,0.502,0.109,0,0,0,0,v
2023-09-26 16:06,0.499,0.106,0,0,0,0,v
2023-09-26 16:12,0.504,0.097,0,0,0,0,v
2023-09-26 16:18,0.533,0.106,0,0,0,0,v
2023-09-26 16:24,0.515,0.110,0,0,0,0,v
2023-09-26 16:30,0.548,0.090,0,0,0,0,v
2023-09-26 16:36,0.503,0.095,0,0,0,0,v
2023-09-26 16:42,0.522,0.109,0,0,0,0,v
2023-09-26 16:48,0.509,0.087,0,0,0,0,v
2023-09-26 16:54,0.516,0.095,0,0,0,0,v
2023-09-26 17:00,0.500,0.076,0,0,0,0,v
2023-09-26 17:06,0.472,0.077,0,0,0,0,v
2023-09-26 17:12,0.495,0.101,0,0,0,0,v
2023-09-26 17:18,0.465,0.082,0,0,0,0,v
2023-09-26 17:24,0.487,0.076,0,0,0,0,v
2023-09-26 17:30,0.461,0.089,0,0,0,0,v
2023-09-26 17:36,0.449,0.091,0,0,0,0,v
2023-09-26 17:42,0.426,0.125,0,0,0,0,v
2023-09-26 17:48,0.395,0.090,0,0,0,0,v
2023-09-26 17:54,0.405,0.102,0,0,0,0,v
2023-09-26 18:00,0.393,0.127,0,0,0,0,v
2023-09-26 18:06,0.364,0.103,0,0,0,0,v
2023-09-26 18:12,0.351,0.085,0,0,0,0,v
2023-09-26 18:18,0.328,0.101,0,0,0,0,v
2023-09-26 18:24,0.304,0.089,0,0,0,0,v
2023-09-26 18:30,0.308,0.076,0,0,0,0,v
2023-09-26 18:36,0.278,0.105,0,0,0,0,v
2023-09-26 18:42,0.250,0.093,0,0,0,0,v
2023-09-26 18:48,0.209,0.092,0,0,0,0,v
2023-09-26 18:54,0.230,0.097,0,0,0,0,v
2023-09-26 19:00,0.175,0.093,0,0,0,0,v
2023-09-26 19:06,0.167,0.085,0,0,0,0,v
2023-09-26 19:12,0.156,0.099,0,0,0,0,v
2023-09-26 19:18,0.141,0.073,0,0,0,0,v
2023-09-26 19:24,0.112,0.065,0,0,0,0,v
2023-09-26 19:30,0.086,0.096,0,0,0,0,v
2023-09-26 19:36,0.069,0.075,0,0,0,0,v
2023-09-26 19:42,0.028,0.097,0,0,0,0,v
2023-09-26 19:48,0.042,0.101,0,0,0,0,v
2023-09-26 19:54,0.000,0.088,0,0,0,0,v
2023-09-26 20:00,0.003,0.073,0,0,0,0,v
2023-09-26 20:06,-0.019,0.086,0,0,0,0,v
2023-09-26 20:12,-0.046,0.096,0,0,0,0,v
2023-09-26 20:18,-0.041,0.111,0,0,0,0,v
2023-09-26 20:24,-0.048,0.072,0,0,0,0,v
2023-09-26 20:30,-0.073,0.052,0,0,0,0,v
2023-09-26 20:36,-0.103,0.092,0,0,0,0,v
2023-09-26 20:42,-0.115,0.065,0,0,0,0,v
2023-09-26 20:48,-0.122,0.079,0,0,0,0,v
2023-09-26 20:54,-0.133,0.076,0,0,0,0,v
2023-09-26 21:00,-0.135,0.097,0,0,0,0,v
2023-09-26 21:06,-0.111,0.082,0,0,0,0,v
2023-09-26 21:12,-0.161,0.092,0,0,0,0,v
2023-09-26 21:18,-0.167,0.090,0,0,0,0,v
2023-09-26 21:24,-0.176,0.077,0,0,0,0,v
2023-09-26 21:30,-0.154,0.105,0,0,0,0,v
2023-09-26 21:36,-0.177,0.095,0,0,0,0,v
2023-09-26 21:42,-0.172,0.095,0,0,0,0,v
2023-09-26 21:48,-0.155,0.072,0,0,0,0,v
2023-09-26 21:54,-0.181,0.079,0,0,0,0,v
2023-09-26 22:00,-0.168,0.078,0,0,0,0,v
2023-09-26 22:06,-0.154,0.100,0,0,0,0,v
2023-09-26 22:12,-0.119,0.062,0,0,0,0,v
2023-09-26 22:18,-0.116,0.092,0,0,0,0,v
2023-09-26 22:24,-0.148,0.068,0,0,0,0,v
2023-09-26 22:30,-0.100,0.071,0,0,0,0,v
2023-09-26 22:36,-0.111,0.068,0,0,0,0,v
2023-09-26 22:42,-0.098,0.072,0,0,0,0,v
2023-09-26 22:48,-0.093,0.076,0,0,0,0,v
2023-09-26 22:54,-0.047,0.078,0,0,0,0,v
2023-09-26 23:00,-0.023,0.068,0,0,0,0,v
2023-09-26 23:06,-0.031,0.060,0,0,0,0,v
2023-09-26 23:12,0.001,0.067,0,0,0,0,v
2023-09-26 23:18,0.037,0.085,0,0,0,0,v
2023-09-26 23:24,0.045,0.075,0,0,0,0,v
2023-09-26 23:30,0.073,0.061,0,0,0,0,v
2023-09-26 23:36,0.113,0.073,0,0,0,0,v
2023-09-26 23:42,0.111,0.086,0,0,0,0,v
2023-09-26 23:48,0.151,0.088,0,0,0,0,v
2023-09-26 23:54,0.163,0.094,0,0,0,0,v
2023-09-27 00:00,0.196,0.055,0,0,0,0,v
2023-09-27 00:06,0.196,0.080,0,0,0,0,v
2023-09-27 00:12,0.261,0.064,0,0,0,0,v
2023-09-27 00:18,0.294,0.067,0,0,0,0,v
2023-09-27 00:24,0.321,0.072,0,0,0,0,v
2023-09-27 00:30,0.353,0.074,0,0,0,0,v
2023-09-27 00:36,0.372,0.081,0,0,0,0,v
2023-09-27 00:42,0.412,0.067,0,0,0,0,v
2023-09-27 00:48,0.429,0.069,0,0,0,0,v
2023-09-27 00:54,0.479,0.067,0,0,0,0,v
2023-09-27 01:00,0.492,0.073,0,0,0,0,v
2023-09-27 01:06,0.494,0.079,0,0,0,0,v
2023-09-27 01:12,0.557,0.074,0,0,0,0,v
2023-09-27 01:18,0.571,0.072,0,0,0,0,v
2023-09-27 01:24,0.646,0.074,0,0,0,0,v
2023-09-27 01:30,0.622,0.059,0,0,0,0,v
2023-09-27 01:36,0.667,0.062,0,0,0,0,v
2023-09-27 01:42,0.677,0.067,0,0,0,0,v
2023-09-27 01:48,0.724,0.072,0,0,0,0,v
2023-09-27 01:54,0.720,0.064,0,0,0,0,v
2023-09-27 02:00,0.748,0.076,0,0,0,0,v
2023-09-27 02:06,0.819,0.065,0,0,0,0,v
2023-09-27 02:12,0.782,0.066,0,0,0,0,v
2023-09-27 02:18,0.823,0.059,0,0,0,0,v
2023-09-27 02:24,0.831,0.077,0,0,0,0,v
2023-09-27 02:30,0.865,0.062,0,0,0,0,v
2023-09-27 02:36,0.895,0.070,0,0,0,0,v
2023-09-27 02:42,0.892,0.081,0,0,0,0,v
2023-09-27 02:48,0.906,0.082,0,0,0,0,v
2023-09-27 02:54,0.897,0.058,0,0,0,0,v
2023-09-27 03:00,0.930,0.057,0,0,0,0,v
2023-09-27 03:06,0.948,0.080,0,0,0,0,v
2023-09-27 03:12,0.974,0.083,0,0,0,0,v
2023-09-27 03:18,0.941,0.062,0,0,0,0,v
2023-09-27 03:24,0.947,0.073,0,0,0,0,v
2023-09-27 03:30,0.956,0.079,0,0,0,0,v
2023-09-27 03:36,0.946,0.068,0,0,0,0,v
2023-09-27 03:42,0.956,0.063,0,0,0,0,v
2023-09-27 03:48,0.969,0.055,0,0,0,0,v
2023-09-27 03:54,0.948,0.070,0,0,0,0,v
2023-09-27 04:00,0.930,0.062,0,0,0,0,v
2023-09-27 04:06,0.900,0.067,0,0,0,0,v
2023-09-27 04:12,0.914,0.078,0,0,0,0,v
2023-09-27 04:18,0.902,0.067,0,0,0,0,v
2023-09-27 04:24,0.901,0.068,0,0,0,0,v
2023-09-27 04:30,0.896,0.070,0,0,0,0,v
2023-09-27 04:36,0.870,0.059,0,0,0,0,v
2023-09-27 04:42,0.829,0.066,0,0,0,0,v
2023-09-27 04:48,0.797,0.065,0,0,0,0,v
2023-09-27 04:54,0.801,0.062,0,0,0,0,v
2023-09-27 05:00,0.778,0.063,0,0,0,0,v
2023-09-27 05:06,0.747,0.058,0,0,0,0,v
2023-09-27 05:12,0.708,0.070,0,0,0,0,v
2023-09-27 05:18,0.681,0.068,0,0,0,0,v
2023-09-27 05:24,0.670,0.056,0,0,0,0,v
2023-09-27 05:30,0.594,0.065,0,0,0,0,v
2023-09-27 05:36,0.608,0.068,0,0,0,0,v
2023-09-27 05:42,0.568,0.064,0,0,0,0,v
2023-09-27 05:48,0.513,0.065,0,0,0,0,v
2023-09-27 05:54,0.460,0.066,0,0,0,0,v
2023-09-27 06:00,0.421,0.065,0,0,0,0,v
2023-09-27 06:06,0.394,0.051,0,0,0,0,v
2023-09-27 06:12,0.345,0.053,0,0,0,0,v
2023-09-27 06:18,0.331,0.070,0,0,0,0,v
2023-09-27 06:24,0.268,0.065,0,0,0,0,v
2023-09-27 06:30,0.220,0.057,0,0,0,0,v
2023-09-27 06:36,0.161,0.059,0,0,0,0,v
2023-09-27 06:42,0.150,0.074,0,0,0,0,v
2023-09-27 06:48,0.090,0.070,0,0,0,0,v
2023-09-27 06:54,0.056,0.058,0,0,0,0,v
2023-09-27 07:00,-0.008,0.055,0,0,0,0,v
2023-09-27 07:06,-0.021,0.062,0,0,0,0,v
2023-09-27 07:12,-0.080,0.056,0,0,0,0,v
2023-09-27 07:18,-0.139,0.052,0,0,0,0,v
2023-09-27 07:24,-0.192,0.060,0,0,0,0,v
2023-09-27 07:30,-0.209,0.076,0,0,0,0,v
2023-09-27 07:36,-0.268,0.060,0,0,0,0,v
2023-09-27 07:42,-0.315,0.062,0,0,0,0,v
2023-09-27 07:48,-0.335,0.050,0,0,0,0,v
2023-09-27 07:54,-0.384,0.056,0,0,0,0,v
2023-09-27 08:00,-0.435,0.069,0,0,0,0,v
2023-09-27 08:06,-0.469,0.071,0,0,0,0,v
2023-09-27 08:12,-0.489,0.053,0,0,0,0,v
2023-09-27 08:18,-0.551,0.055,0,0,0,0,v
2023-09-27 08:24,-0.580,0.060,0,0,0,0,v
2023-09-27 08:30,-0.633,0.055,0,0,0,0,v
2023-09-27 08:36,-0.660,0.065,0,0,0,0,v
2023-09-27 08:42,-0.696,0.072,0,0,0,0,v
2023-09-27 08:48,-0.735,0.070,0,0,0,0,v
2023-09-27 08:54,-0.754,0.044,0,0,0,0,v
2023-09-27 09:00,-0.789,0.044,0,0,0,0,v
2023-09-27 09:06,-0.811,0.061,0,0,0,0,v
2023-09-27 09:12,-0.878,0.056,0,0,0,0,v
2023-09-27 09:18,-0.884,0.052,0,0,0,0,v
2023-09-27 09:24,-0.871,0.042,0,0,0,0,v
2023-09-27 09:30,-0.925,0.070,0,0,0,0,v
2023-09-27 09:36,-0.932,0.083,0,0,0,0,v
2023-09-27 09:42,-0.945,0.058,0,0,0,0,v
