Data,,,,
Time,Temperature,Pressure,Sea pressure,Depth
2022-05-31 13:51:34.000,2.132062249,10.29271017,0.160210172,0.158903716
2022-05-31 13:51:34.500,2.132143275,10.30574571,0.17324571,0.171832954
2022-05-31 13:51:35.000,2.132190938,10.2997559,0.167255899,0.165891987
2022-05-31 13:51:35.500,2.13208608,10.29958353,0.167083534,0.165721027
2022-05-31 13:51:36.000,2.132043184,10.30772794,0.17522794,0.173799019
2022-05-31 13:51:36.500,2.131833469,10.30447443,0.171974428,0.170572039
2022-05-31 13:51:37.000,2.131661884,10.29742892,0.164928921,0.163583985
2022-05-31 13:51:37.500,2.131461701,10.30017587,0.167675865,0.166308528
2022-05-31 13:51:38.000,2.131299648,10.30698425,0.174484253,0.173061397
2022-05-31 13:51:38.500,2.131042269,10.30640252,0.173902518,0.172484405
2022-05-31 13:51:39.000,2.130770592,10.30285807,0.170358069,0.16896886
2022-05-31 13:51:39.500,2.130612783,10.30665524,0.174155237,0.172735064
2022-05-31 13:51:40.000,2.1298221,10.3016946,0.169194604,0.167814883
2022-05-31 13:51:40.500,2.129593318,10.29267775,0.16017775,0.158871558
2022-05-31 13:51:41.000,2.128692485,10.30304079,0.170540794,0.169150095
2022-05-31 13:51:41.500,2.128020433,10.30647705,0.173977055,0.172558334
2022-05-31 13:51:42.000,2.127791648,10.29349633,0.16099633,0.159683463
2022-05-31 13:51:42.500,2.125742112,10.31456706,0.182067058,0.180582367
2022-05-31 13:51:43.000,2.125060518,10.30991328,0.177413284,0.175966542
2022-05-31 13:51:43.500,2.117953702,10.30026081,0.16776081,0.16639278
2022-05-31 13:51:44.000,2.109111569,10.30782316,0.175323158,0.17389346
2022-05-31 13:51:44.500,2.105927361,10.3145772,0.182077196,0.180592421
2022-05-31 13:51:45.000,2.115456014,10.30747822,0.174978217,0.173551333
2022-05-31 13:51:45.500,2.095211304,10.30585147,0.173351469,0.17193785
2022-05-31 13:51:46.000,2.050558598,10.31144212,0.178942117,0.177482908
2022-05-31 13:51:46.500,1.970808185,10.30998784,0.177487839,0.176040489
2022-05-31 13:51:47.000,1.948207675,10.30562501,0.173125006,0.171713234
2022-05-31 13:51:47.500,1.931558639,10.31109726,0.178597263,0.177140867
2022-05-31 13:51:48.000,1.925895757,10.3102247,0.177724701,0.176275419
2022-05-31 13:51:48.500,1.938437857,10.31249758,0.17999758,0.178529764
2022-05-31 13:51:49.000,1.947177286,10.30755308,0.175053081,0.173625586
2022-05-31 13:51:49.500,1.954785828,10.3172158,0.184715798,0.183209507
2022-05-31 13:51:50.000,1.961692906,10.3183792,0.185879202,0.184363423
2022-05-31 13:51:50.500,1.966090803,10.3138441,0.181344105,0.179865308
2022-05-31 13:51:51.000,1.969882842,10.31698968,0.18448968,0.182985233
2022-05-31 13:51:51.500,1.972677937,10.31344582,0.180945817,0.179470269
2022-05-31 13:51:52.000,1.974881553,10.32188039,0.189380394,0.187836065
2022-05-31 13:51:52.500,1.977170999,10.31542815,0.182928155,0.181436441
2022-05-31 13:51:53.000,1.979341181,10.31339223,0.180892232,0.179417121
2022-05-31 13:51:53.500,1.981706892,10.31019292,0.177692925,0.176243903
2022-05-31 13:51:54.000,1.984125041,10.30612108,0.17362108,0.172205262
2022-05-31 13:51:54.500,1.986366693,10.31222885,0.179728848,0.178263223
2022-05-31 13:51:55.000,1.989166341,10.31793886,0.185438863,0.183926676
2022-05-31 13:51:55.500,1.991670253,10.31503043,0.182530429,0.181041959
2022-05-31 13:51:56.000,1.99421229,10.3151492,0.182649201,0.181159762
2022-05-31 13:51:56.500,1.996787682,10.31596852,0.183468516,0.181972396
2022-05-31 13:51:57.000,1.999272428,10.31312597,0.180625967,0.179153027
2022-05-31 13:51:57.500,2.001389924,10.31661604,0.18411604,0.18261464
2022-05-31 13:51:58.000,2.003588473,10.32342429,0.190924292,0.189367373
2022-05-31 13:51:58.500,2.005887149,10.32005322,0.187553218,0.186023789
2022-05-31 13:51:59.000,2.00781382,10.31307311,0.180573105,0.179100596
2022-05-31 13:51:59.500,2.00954018,10.31825545,0.185755453,0.184240684
2022-05-31 13:52:00.000,2.011485894,10.31651043,0.184010433,0.182509894
2022-05-31 13:52:00.500,2.012954706,10.3176212,0.185121204,0.183611607
2022-05-31 13:52:01.000,2.014142148,10.31471285,0.182212851,0.18072697
2022-05-31 13:52:01.500,2.015558485,10.32047713,0.187977135,0.186444249
2022-05-31 13:52:02.000,2.016960506,10.31710641,0.184606405,0.183101006
2022-05-31 13:52:02.500,2.018019169,10.32216988,0.189669883,0.188123193
2022-05-31 13:52:03.000,2.018958609,10.31780739,0.185307393,0.183796278
2022-05-31 13:52:03.500,2.020088793,10.32107394,0.188573938,0.187036185
2022-05-31 13:52:04.000,2.021071142,10.3276436,0.195143605,0.193552278
2022-05-31 13:52:04.500,2.021881814,10.32218548,0.189685477,0.18813866
2022-05-31 13:52:05.000,2.022668641,10.32119344,0.188693439,0.187154712
2022-05-31 13:52:05.500,2.023612829,10.32114176,0.188641762,0.187103456
2022-05-31 13:52:06.000,2.024113534,10.31736099,0.18486099,0.183353515
2022-05-31 13:52:06.500,2.024700071,10.3254527,0.192952702,0.191379242
2022-05-31 13:52:07.000,2.02544397,10.32481978,0.192319778,0.19075148
2022-05-31 13:52:07.500,2.026102033,10.32564121,0.193141208,0.191566211
2022-05-31 13:52:08.000,2.026464443,10.31783996,0.185339957,0.183828576
2022-05-31 13:52:08.500,2.027036669,10.32261304,0.190113039,0.188562735
2022-05-31 13:52:09.000,2.027604125,10.316044,0.183543999,0.182047263
2022-05-31 13:52:09.500,2.027880699,10.32297299,0.190472985,0.188919746
2022-05-31 13:52:10.000,2.028429078,10.32151887,0.189018869,0.187477488
2022-05-31 13:52:10.500,2.028696115,10.31715652,0.184656522,0.183150714
2022-05-31 13:52:11.000,2.029058521,10.32321325,0.190713248,0.189158049
2022-05-31 13:52:11.500,2.029382778,10.32042526,0.187925259,0.186392796
2022-05-31 13:52:12.000,2.029563981,10.31751705,0.185017048,0.1835083
2022-05-31 13:52:12.500,2.029878701,10.32718435,0.194684354,0.193096773
2022-05-31 13:52:13.000,2.030136198,10.32270165,0.190201649,0.188650623
2022-05-31 13:52:13.500,2.030479528,10.32422637,0.191726374,0.190162914
2022-05-31 13:52:14.000,2.030636887,10.31589243,0.183392425,0.181896926
2022-05-31 13:52:14.500,2.030675035,10.33493707,0.202437069,0.200786268
2022-05-31 13:52:15.000,2.031008827,10.32534013,0.192840127,0.191267584
2022-05-31 13:52:15.500,2.031166186,10.32621258,0.193712576,0.192132919
2022-05-31 13:52:16.000,2.031418913,10.32587252,0.193372523,0.19179564
2022-05-31 13:52:16.500,2.03142845,10.31685726,0.184357256,0.182853889
2022-05-31 13:52:17.000,2.031495208,10.31930469,0.186804691,0.185281365
2022-05-31 13:52:17.500,2.031805157,10.33147008,0.198970076,0.197347546
2022-05-31 13:52:18.000,2.031809925,10.31947459,0.186974592,0.185449881
2022-05-31 13:52:18.500,2.0320102,10.3299675,0.197467504,0.195857227
2022-05-31 13:52:19.000,2.032076958,10.32647776,0.193977763,0.192395944
2022-05-31 13:52:19.500,2.032386905,10.33340904,0.200909036,0.199270695
2022-05-31 13:52:20.000,2.032458432,10.32950715,0.197007151,0.195400629
2022-05-31 13:52:20.500,2.032510884,10.3288775,0.196377502,0.194776114
2022-05-31 13:52:21.000,2.032558568,10.33294884,0.200448838,0.198814249
2022-05-31 13:52:21.500,2.032677779,10.32504929,0.192549294,0.190979124
2022-05-31 13:52:22.000,2.032758842,10.32853899,0.196038994,0.194440366
2022-05-31 13:52:22.500,2.032816063,10.32604341,0.193543405,0.191965128
2022-05-31 13:52:23.000,2.032992494,10.3313997,0.198899701,0.197277746
2022-05-31 13:52:23.500,2.033049715,10.3275722,0.195072197,0.193481453
2022-05-31 13:52:24.000,2.032997263,10.33222509,0.199725087,0.1980964
2022-05-31 13:52:24.500,2.033178462,10.33246921,0.199969209,0.198338531
2022-05-31 13:52:25.000,2.033235683,10.32374508,0.191245081,0.189685546
2022-05-31 13:52:25.500,2.03318323,10.32611817,0.193618169,0.192039282
2022-05-31 13:52:26.000,2.033335819,10.32956117,0.197061166,0.195454203
2022-05-31 13:52:26.500,2.033426419,10.33254527,0.200045265,0.198413968
2022-05-31 13:52:27.000,2.033478871,10.33167286,0.199172858,0.197548675
2022-05-31 13:52:27.500,2.033526555,10.34296833,0.210468333,0.208752039
2022-05-31 13:52:28.000,2.03363146,10.32743331,0.194933309,0.193343697
2022-05-31 13:52:28.500,2.033669607,10.32593376,0.193433758,0.191856375
2022-05-31 13:52:29.000,2.033683912,10.33378536,0.201285363,0.199643953
2022-05-31 13:52:29.500,2.033764975,10.33286777,0.200367775,0.198733848
2022-05-31 13:52:30.000,2.033784049,10.32850579,0.196005792,0.194407435
2022-05-31 13:52:30.500,2.033931869,10.33718495,0.204684946,0.203015813
2022-05-31 13:52:31.000,2.033936637,10.32817022,0.195670224,0.194074603
2022-05-31 13:52:31.500,2.033974784,10.33236454,0.199864544,0.19823472
2022-05-31 13:52:32.000,2.034089225,10.33830372,0.205803724,0.204125468
2022-05-31 13:52:32.500,2.034151214,10.32854002,0.196040024,0.194441388
2022-05-31 13:52:33.000,2.034132141,10.33086639,0.198366388,0.196748781
2022-05-31 13:52:33.500,2.034227509,10.33593337,0.203433367,0.20177444
2022-05-31 13:52:34.000,2.034241814,10.32168442,0.189184423,0.187641692
2022-05-31 13:52:34.500,2.034394402,10.33210949,0.199609487,0.197981743
2022-05-31 13:52:35.000,2.03437056,10.32920155,0.196701552,0.195097522
2022-05-31 13:52:35.500,2.03434195,10.33322954,0.200729538,0.199092661
2022-05-31 13:52:36.000,2.034413475,10.33148479,0.198984786,0.197362136
2022-05-31 13:52:36.500,2.034470696,10.33119399,0.198693994,0.197073715
2022-05-31 13:52:37.000,2.034561295,10.33422591,0.201725911,0.200080908
2022-05-31 13:52:37.500,2.034670968,10.33692488,0.204424883,0.202757871
2022-05-31 13:52:38.000,2.034709115,10.33015483,0.197654832,0.196043027
2022-05-31 13:52:38.500,2.034794945,10.32521138,0.192711378,0.191139886
2022-05-31 13:52:39.000,2.034971375,10.32965515,0.197155149,0.19554742
2022-05-31 13:52:39.500,2.035042379,10.33544505,0.202945051,0.201290107
2022-05-31 13:52:40.000,2.035081047,10.33185713,0.199357127,0.197731441
2022-05-31 13:52:40.500,2.035162109,10.32516896,0.192668956,0.19109781
2022-05-31 13:52:41.000,2.035290855,10.33218917,0.199689174,0.19806078
2022-05-31 13:52:41.500,2.035405296,10.33393389,0.201433894,0.199791272
2022-05-31 13:52:42.000,2.035524504,10.34074688,0.208246883,0.206548705
2022-05-31 13:52:42.500,2.035672323,10.33663527,0.204135268,0.202470618
2022-05-31 13:52:43.000,2.035734312,10.33547213,0.202972129,0.201316964
2022-05-31 13:52:43.500,2.035977497,10.33763289,0.205132887,0.203460102
2022-05-31 13:52:44.000,2.036106243,10.33310574,0.200605744,0.198969876
2022-05-31 13:52:44.500,2.036211146,10.33090501,0.198405007,0.196787085
2022-05-31 13:52:45.000,2.03634466,10.32255243,0.190052428,0.188502619
2022-05-31 13:52:45.500,2.03637327,10.33036329,0.19786329,0.196249786
2022-05-31 13:52:46.000,2.036707053,10.33493659,0.202436594,0.200785796
2022-05-31 13:52:46.500,2.036664138,10.33477171,0.20227171,0.200622257
2022-05-31 13:52:47.000,2.036912091,10.33651639,0.204016393,0.202352712
2022-05-31 13:52:47.500,2.036940701,10.33722397,0.204723974,0.203054523
2022-05-31 13:52:48.000,2.037188653,10.33867787,0.206177873,0.204496566
2022-05-31 13:52:48.500,2.037336471,10.34358275,0.21108275,0.209361445
2022-05-31 13:52:49.000,2.037551045,10.33473311,0.20223311,0.200583972
2022-05-31 13:52:49.500,2.037741777,10.33482158,0.202321583,0.200671723
2022-05-31 13:52:50.000,2.037884826,10.33947402,0.206974017,0.205286218
2022-05-31 13:52:50.500,2.037965887,10.33740129,0.204901289,0.203230392
2022-05-31 13:52:51.000,2.038194766,10.34292603,0.210426028,0.208710079
2022-05-31 13:52:51.500,2.038304436,10.33939997,0.206899967,0.205212772
2022-05-31 13:52:52.000,2.038542851,10.34118137,0.208681374,0.206979652
2022-05-31 13:52:52.500,2.038838484,10.33549281,0.202992811,0.201337477
2022-05-31 13:52:53.000,2.038857557,10.34214415,0.209644149,0.207934576
2022-05-31 13:52:53.500,2.038733582,10.34168995,0.209189953,0.207484084
2022-05-31 13:52:54.000,2.039277166,10.33878222,0.206282223,0.204600066
2022-05-31 13:52:54.500,2.039396372,10.34559749,0.213097487,0.211359753
2022-05-31 13:52:55.000,2.039582335,10.34456202,0.212062025,0.210332735
2022-05-31 13:52:55.500,2.039801675,10.33916515,0.206665146,0.204979865
2022-05-31 13:52:56.000,2.039610944,10.33438502,0.201885016,0.200238716
2022-05-31 13:52:56.500,2.040135453,10.34278232,0.210282316,0.208567539
2022-05-31 13:52:57.000,2.040593204,10.33122212,0.198722125,0.197101617
2022-05-31 13:52:57.500,2.04055029,10.33234961,0.199849615,0.198219913
2022-05-31 13:52:58.000,2.040636118,10.34132846,0.208828464,0.207125543
2022-05-31 13:52:58.500,2.04082208,10.33838628,0.205886284,0.204207355
2022-05-31 13:52:59.000,2.041418108,10.34420166,0.211701663,0.209975311
2022-05-31 13:52:59.500,2.041260757,10.33718933,0.204689326,0.203020158
2022-05-31 13:53:00.000,2.041632678,10.33589774,0.203397735,0.2017391
2022-05-31 13:53:00.500,2.041856784,10.33593191,0.203431907,0.201772993
2022-05-31 13:53:01.000,2.04181387,10.33890064,0.20640064,0.204717517
2022-05-31 13:53:01.500,2.042271618,10.33919141,0.206691406,0.205005912
2022-05-31 13:53:02.000,2.042510029,10.33599298,0.203492978,0.201833566
2022-05-31 13:53:02.500,2.042757975,10.33948217,0.206982173,0.205294307
2022-05-31 13:53:03.000,2.043015457,10.33777086,0.205270861,0.203596951
2022-05-31 13:53:03.500,2.043292012,10.34542645,0.212926447,0.211190108
2022-05-31 13:53:04.000,2.043377839,10.3368326,0.204332603,0.202666344
2022-05-31 13:53:04.500,2.04374022,10.34943293,0.216932935,0.215163924
2022-05-31 13:53:05.000,2.043835584,10.33738207,0.204882073,0.203211334
2022-05-31 13:53:05.500,2.044093065,10.34213272,0.209632725,0.207923245
2022-05-31 13:53:06.000,2.044345777,10.3399675,0.207467499,0.205775676
2022-05-31 13:53:06.500,2.044608026,10.35011332,0.217613315,0.215838757
2022-05-31 13:53:07.000,2.04480352,10.33851369,0.206013688,0.204333721
2022-05-31 13:53:07.500,2.044870274,10.33919462,0.206694624,0.205009103
2022-05-31 13:53:08.000,2.04534232,10.34543095,0.21293095,0.211194575
2022-05-31 13:53:08.500,2.045542582,10.33845272,0.205952725,0.204273254
2022-05-31 13:53:09.000,2.045728539,10.33192562,0.199425622,0.197799378
2022-05-31 13:53:09.500,2.046009858,10.3397463,0.207246303,0.205556284
2022-05-31 13:53:10.000,2.046171974,10.34178161,0.209281614,0.207574998
2022-05-31 13:53:10.500,2.046534351,10.34394762,0.211447621,0.209723341
2022-05-31 13:53:11.000,2.046720307,10.34524151,0.21274151,0.211006679
2022-05-31 13:53:11.500,2.047001625,10.34653556,0.21403556,0.212290177
2022-05-31 13:53:12.000,2.0471399,10.34088015,0.20838015,0.206680884
2022-05-31 13:53:12.500,2.047411681,10.33794407,0.205444069,0.203768746
2022-05-31 13:53:13.000,2.047731143,10.32705486,0.194554865,0.19296834
2022-05-31 13:53:13.500,2.047898026,10.33923847,0.206738466,0.205052588
2022-05-31 13:53:14.000,2.048241327,10.33778469,0.20528469,0.203610667
2022-05-31 13:53:14.500,2.04853218,10.33416424,0.201664241,0.200019741
2022-05-31 13:53:15.000,2.048842104,10.34560756,0.213107556,0.21136974
2022-05-31 13:53:15.500,2.04921878,10.35052351,0.218023512,0.216245608
2022-05-31 13:53:16.000,2.049290301,10.34441771,0.211917708,0.210189595
2022-05-31 13:53:16.500,2.049514399,10.34354545,0.21104545,0.20932445
2022-05-31 13:53:17.000,2.049895842,10.34296395,0.210463945,0.208747687
2022-05-31 13:53:17.500,2.050148548,10.34994201,0.217442007,0.215668845
2022-05-31 13:53:18.000,2.050382181,10.33950172,0.207001723,0.205313698
2022-05-31 13:53:18.500,2.050706407,10.33392453,0.201424532,0.199781987
2022-05-31 13:53:19.000,2.050897127,10.33741355,0.204913546,0.20324255
2022-05-31 13:53:19.500,2.051216584,10.34669215,0.214192148,0.212445487
2022-05-31 13:53:20.000,2.05148836,10.34204015,0.20954015,0.207831426
2022-05-31 13:53:20.500,2.051626632,10.34492294,0.212422937,0.210690704
2022-05-31 13:53:21.000,2.05203668,10.34217309,0.209673086,0.207963277
2022-05-31 13:53:21.500,2.052260775,10.34970819,0.217208192,0.215436937
2022-05-31 13:53:22.000,2.052618374,10.3417247,0.209224704,0.207518552
2022-05-31 13:53:22.500,2.052894916,10.35174343,0.219243426,0.217455575
2022-05-31 13:53:23.000,2.053204834,10.33405713,0.20155713,0.199913504
2022-05-31 13:53:23.500,2.053538591,10.34923689,0.216736888,0.214969477
2022-05-31 13:53:24.000,2.053419392,10.34635269,0.213852688,0.212108796
2022-05-31 13:53:24.500,2.053967707,10.33765423,0.205154226,0.203481267
2022-05-31 13:53:25.000,2.054268087,10.34022377,0.207723771,0.206029858
2022-05-31 13:53:25.500,2.05463045,10.35909967,0.226599671,0.224751832
2022-05-31 13:53:26.000,2.054835471,10.34979585,0.217295851,0.215523882
2022-05-31 13:53:26.500,2.055131082,10.34543469,0.212934686,0.21119828
2022-05-31 13:53:27.000,2.055450533,10.34717915,0.214679152,0.212928521
2022-05-31 13:53:27.500,2.055874877,10.34715739,0.21465739,0.212906936
2022-05-31 13:53:28.000,2.056151415,10.34337773,0.210877731,0.209158099
2022-05-31 13:53:28.500,2.056346899,10.34337773,0.210877731,0.209158099
2022-05-31 13:53:29.000,2.05663774,10.34599442,0.213494418,0.211753448
2022-05-31 13:53:29.500,2.056914278,10.35019959,0.217699589,0.215924327
2022-05-31 13:53:30.000,2.057109761,10.33832259,0.205822593,0.204144184
2022-05-31 13:53:30.500,2.057519798,10.35308637,0.22058637,0.218787567
2022-05-31 13:53:31.000,2.057729584,10.33525863,0.202758634,0.20110521
2022-05-31 13:53:31.500,2.058244512,10.3365347,0.204034701,0.202370871
2022-05-31 13:53:32.000,2.058435226,10.34277527,0.210275267,0.208560547
2022-05-31 13:53:32.500,2.058778511,10.34376284,0.211262839,0.209540066
2022-05-31 13:53:33.000,2.059069349,10.35074059,0.218240588,0.216460914
2022-05-31 13:53:33.500,2.059374491,10.34680598,0.214305981,0.212558392
2022-05-31 13:53:34.000,2.059503222,10.34738746,0.214887458,0.213135128
2022-05-31 13:53:34.500,2.060041985,10.34606971,0.213569709,0.211828125
2022-05-31 13:53:35.000,2.060256537,10.34490676,0.212406757,0.210674656
2022-05-31 13:53:35.500,2.060723782,10.34853175,0.216031753,0.214270092
2022-05-31 13:53:36.000,2.060914493,10.34620585,0.213705853,0.211963158
2022-05-31 13:53:36.500,2.061167186,10.34851389,0.216013893,0.214252377
2022-05-31 13:53:37.000,2.061596287,10.34242627,0.209926266,0.208214392
2022-05-31 13:53:37.500,2.061877586,10.34269917,0.21019917,0.208485071
2022-05-31 13:53:38.000,2.062087367,10.34372556,0.211225565,0.209503096
2022-05-31 13:53:38.500,2.06244495,10.34878758,0.216287577,0.214523829
2022-05-31 13:53:39.000,2.062783461,10.34545254,0.212952544,0.211215992
2022-05-31 13:53:39.500,2.063159591,10.34938495,0.216884946,0.215116327
2022-05-31 13:53:40.000,2.063484319,10.34659885,0.214098852,0.212352953
2022-05-31 13:53:40.500,2.063875273,10.34644548,0.213945477,0.212200828
2022-05-31 13:53:41.000,2.064166104,10.34138225,0.208882248,0.207178888
2022-05-31 13:53:41.500,2.064332975,10.34745524,0.21495524,0.213202358
2022-05-31 13:53:42.000,2.064714392,10.34251278,0.210012785,0.208300206
2022-05-31 13:53:42.500,2.065052899,10.3502096,0.2177096,0.215934256
2022-05-31 13:53:43.000,2.065377103,10.34340078,0.210900777,0.209180957
2022-05-31 13:53:43.500,2.065801427,10.34730228,0.214802279,0.213050644
2022-05-31 13:53:44.000,2.066292498,10.3397748,0.2072748,0.205584548
2022-05-31 13:53:44.500,2.066378316,10.35034757,0.217847573,0.216071104
2022-05-31 13:53:45.000,2.066793104,10.33219954,0.199699543,0.198071064
2022-05-31 13:53:45.500,2.066959972,10.34887977,0.216379772,0.214615272
2022-05-31 13:53:46.000,2.067584535,10.34134985,0.208849854,0.207146758
2022-05-31 13:53:46.500,2.067813382,10.34655393,0.214053932,0.212308399
2022-05-31 13:53:47.000,2.068042228,10.34597247,0.213472472,0.211731681
2022-05-31 13:53:47.500,2.06846178,10.34306517,0.210565173,0.20884809
2022-05-31 13:53:48.000,2.068900401,10.35250713,0.220007134,0.218213055
2022-05-31 13:53:48.500,2.069267508,10.34641553,0.213915528,0.212171123
2022-05-31 13:53:49.000,2.069520191,10.34770356,0.215203565,0.213448657
2022-05-31 13:53:49.500,2.069934972,10.34292676,0.210426761,0.208710806
2022-05-31 13:53:50.000,2.070330682,10.3446446,0.212144601,0.210414638
2022-05-31 13:53:50.500,2.070693019,10.33870422,0.206204224,0.204522703
2022-05-31 13:53:51.000,2.071165009,10.35030768,0.217807684,0.21603154
2022-05-31 13:53:51.500,2.071446295,10.34188899,0.209388994,0.207681502
2022-05-31 13:53:52.000,2.071751419,10.35262192,0.220121923,0.218326908
2022-05-31 13:53:52.500,2.072070845,10.34406315,0.211563145,0.209837924
2022-05-31 13:53:53.000,2.072399805,10.34927312,0.216773125,0.215005418
2022-05-31 13:53:53.500,2.072905164,10.33896932,0.206469324,0.204785641
2022-05-31 13:53:54.000,2.073253194,10.35144833,0.218948328,0.217162883
2022-05-31 13:53:54.500,2.073534478,10.34143463,0.208934633,0.207230846
2022-05-31 13:53:55.000,2.074020764,10.35449591,0.221995914,0.220185617
2022-05-31 13:53:55.500,2.074297279,10.34998491,0.21748491,0.215711399
2022-05-31 13:53:56.000,2.074597631,10.33838787,0.20588787,0.204208928
2022-05-31 13:53:56.500,2.07511252,10.34387973,0.211379726,0.209656
2022-05-31 13:53:57.000,2.075389034,10.33880702,0.206307021,0.204624661
2022-05-31 13:53:57.500,2.075722757,10.35187004,0.219370045,0.217581161
2022-05-31 13:53:58.000,2.076085084,10.34911274,0.216612741,0.214846342
2022-05-31 13:53:58.500,2.076528458,10.34402054,0.211520541,0.209795667
2022-05-31 13:53:59.000,2.076967063,10.34824057,0.215740572,0.213981285
2022-05-31 13:53:59.500,2.077200668,10.34953583,0.217035826,0.215265976
2022-05-31 13:54:00.000,2.077539155,10.34168636,0.209186359,0.207480519
2022-05-31 13:54:00.500,2.077934852,10.35403811,0.221538112,0.219731548
2022-05-31 13:54:01.000,2.078397291,10.34764227,0.215142266,0.213387858
2022-05-31 13:54:01.500,2.078759614,10.35374031,0.221240306,0.219436171
2022-05-31 13:54:02.000,2.079040891,10.34444434,0.211944342,0.210216012
2022-05-31 13:54:02.500,2.079531932,10.35126601,0.218766006,0.216982047
2022-05-31 13:54:03.000,2.079913323,10.35127262,0.218772617,0.216988605
2022-05-31 13:54:03.500,2.080194598,10.35533606,0.222836061,0.221018913
2022-05-31 13:54:04.000,2.080757147,10.3490888,0.216588803,0.214822599
2022-05-31 13:54:04.500,2.080981213,10.35038818,0.217888177,0.216111377
2022-05-31 13:54:05.000,2.081281556,10.35155104,0.219051044,0.217264762
2022-05-31 13:54:05.500,2.081772592,10.34602742,0.213527424,0.211786184
2022-05-31 13:54:06.000,2.082168281,10.35445821,0.221958213,0.220148223
2022-05-31 13:54:06.500,2.082649781,10.3594004,0.2269004,0.225050108
2022-05-31 13:54:07.000,2.082911983,10.35213248,0.219632478,0.217841454
2022-05-31 13:54:07.500,2.08336011,10.34892987,0.216429868,0.21466496
2022-05-31 13:54:08.000,2.083770098,10.35270917,0.220209169,0.218413442
2022-05-31 13:54:08.500,2.084084739,10.3545968,0.222096801,0.220285681
2022-05-31 13:54:09.000,2.0845567,10.35038345,0.217883445,0.216106684
2022-05-31 13:54:09.500,2.084909478,10.35532181,0.222821806,0.221004774
2022-05-31 13:54:10.000,2.085209816,10.35037967,0.217879666,0.216102936
2022-05-31 13:54:10.500,2.085657938,10.3573568,0.224856805,0.223023178
2022-05-31 13:54:11.000,2.085958275,10.34514681,0.212646813,0.210912754
2022-05-31 13:54:11.500,2.08636349,10.34340627,0.210906274,0.209186409
2022-05-31 13:54:12.000,2.086859282,10.34660038,0.214100383,0.212354471
2022-05-31 13:54:12.500,2.087278798,10.34936064,0.21686064,0.215092219
2022-05-31 13:54:13.000,2.087536227,10.35241184,0.219911838,0.218118536
2022-05-31 13:54:13.500,2.087812726,10.34979542,0.217295424,0.215523458
2022-05-31 13:54:14.000,2.088337118,10.34659758,0.214097584,0.212351695
2022-05-31 13:54:14.500,2.088632684,10.349214,0.216713999,0.214946774
2022-05-31 13:54:15.000,2.088947318,10.35386354,0.22136354,0.2195584
2022-05-31 13:54:15.500,2.08931439,10.35618834,0.223688339,0.221864241
2022-05-31 13:54:16.000,2.089891218,10.35662473,0.224124728,0.222297071
2022-05-31 13:54:16.500,2.090143877,10.35153698,0.21903698,0.217250812
2022-05-31 13:54:17.000,2.090706401,10.35066485,0.21816485,0.216385794
2022-05-31 13:54:17.500,2.090963826,10.35415348,0.221653479,0.219845974
2022-05-31 13:54:18.000,2.091321361,10.3531362,0.2206362,0.218836991
2022-05-31 13:54:18.500,2.091764704,10.34194438,0.209444376,0.207736432
2022-05-31 13:54:19.000,2.092169909,10.34150909,0.209009088,0.207304694
2022-05-31 13:54:19.500,2.092460702,10.35066498,0.218164976,0.216385919
2022-05-31 13:54:20.000,2.092823002,10.34528667,0.212786667,0.211051468
2022-05-31 13:54:20.500,2.093166233,10.35400855,0.221508554,0.219702231
2022-05-31 13:54:21.000,2.093585736,10.35400855,0.221508554,0.219702231
2022-05-31 13:54:21.500,2.093924199,10.35604351,0.223543509,0.221720592
2022-05-31 13:54:22.000,2.094257893,10.35241035,0.219910346,0.218117056
2022-05-31 13:54:22.500,2.094720298,10.3508124,0.218312398,0.216532138
2022-05-31 13:54:23.000,2.095206537,10.35182893,0.219328931,0.217540383
2022-05-31 13:54:23.500,2.09541152,10.34747048,0.214970476,0.213217469
2022-05-31 13:54:24.000,2.095792883,10.35371946,0.221219463,0.219415497
2022-05-31 13:54:24.500,2.096283887,10.35212177,0.219621769,0.217830832
2022-05-31 13:54:25.000,2.096584209,10.35590094,0.223400945,0.22157919
2022-05-31 13:54:25.500,2.096908366,10.35648549,0.223985486,0.222158965
2022-05-31 13:54:26.000,2.097337396,10.35502883,0.222528827,0.220714184
2022-05-31 13:54:26.500,2.097647251,10.34514267,0.212642666,0.210908642
2022-05-31 13:54:27.000,2.098090581,10.3573576,0.2248576,0.223023967
2022-05-31 13:54:27.500,2.0983766,10.34979928,0.217299285,0.215527287
2022-05-31 13:54:28.000,2.098724589,10.34659836,0.214098359,0.212352464
2022-05-31 13:54:28.500,2.099139315,10.35866772,0.226167715,0.224323399
2022-05-31 13:54:29.000,2.099420565,10.35227223,0.219772233,0.217980069
2022-05-31 13:54:29.500,2.099739951,10.34951277,0.217012774,0.215243113
2022-05-31 13:54:30.000,2.100207111,10.35009418,0.21759418,0.215819778
2022-05-31 13:54:30.500,2.100397788,10.34704429,0.21454429,0.212794759
2022-05-31 13:54:31.000,2.100974587,10.34864066,0.216140665,0.214378115
2022-05-31 13:54:31.500,2.10143221,10.35504134,0.222541339,0.220726594
2022-05-31 13:54:32.000,2.101856465,10.35460255,0.222102551,0.220291385
2022-05-31 13:54:32.500,2.10223305,10.33453556,0.202035558,0.200388031
