Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-23 21:06,-0.926,0.026,0,0,0,0,v
2022-09-23 21:12,-0.915,0.020,0,0,0,0,v
2022-09-23 21:18,-0.865,0.015,0,0,0,0,v
2022-09-23 21:24,-0.797,0.025,0,0,0,0,v
2022-09-23 21:30,-0.761,0.029,0,0,0,0,v
2022-09-23 21:36,-0.741,0.022,0,0,0,0,v
2022-09-23 21:42,-0.659,0.022,0,0,0,0,v
2022-09-23 21:48,-0.564,0.023,0,0,0,0,v
2022-09-23 21:54,-0.488,0.023,0,0,0,0,v
2022-09-23 22:00,-0.478,0.022,0,0,0,0,v
2022-09-23 22:06,-0.384,0.017,0,0,0,0,v
2022-09-23 22:12,-0.344,0.018,0,0,0,0,v
2022-09-23 22:18,-0.271,0.023,0,0,0,0,v
2022-09-23 22:24,-0.230,0.026,0,0,0,0,v
2022-09-23 22:30,-0.121,0.021,0,0,0,0,v
2022-09-23 22:36,-0.074,0.027,0,0,0,0,v
2022-09-23 22:42,-0.007,0.020,0,0,0,0,v
2022-09-23 22:48,0.055,0.020,0,0,0,0,v
2022-09-23 22:54,0.121,0.022,0,0,0,0,v
2022-09-23 23:00,0.184,0.022,0,0,0,0,v
2022-09-23 23:06,0.264,0.018,0,0,0,0,v
2022-09-23 23:12,0.331,0.032,0,0,0,0,v
2022-09-23 23:18,0.393,0.020,0,0,0,0,v
2022-09-23 23:24,0.461,0.021,0,0,0,0,v
2022-09-23 23:30,0.532,0.032,0,0,0,0,v
2022-09-23 23:36,0.603,0.020,0,0,0,0,v
2022-09-23 23:42,0.695,0.029,0,0,0,0,v
2022-09-23 23:48,0.769,0.026,0,0,0,0,v
2022-09-23 23:54,0.844,0.031,0,0,0,0,v
2022-09-24 00:00,0.891,0.025,0,0,0,0,v
2022-09-24 00:06,0.976,0.015,0,0,0,0,v
2022-09-24 00:12,1.041,0.028,0,0,0,0,v
2022-09-24 00:18,1.093,0.025,0,0,0,0,v
2022-09-24 00:24,1.160,0.021,0,0,0,0,v
2022-09-24 00:30,1.213,0.017,0,0,0,0,v
2022-09-24 00:36,1.229,0.019,0,0,0,0,v
2022-09-24 00:42,1.279,0.032,0,0,0,0,v
2022-09-24 00:48,1.327,0.024,0,0,0,0,v
2022-09-24 00:54,1.362,0.024,0,0,0,0,v
2022-09-24 01:00,1.396,0.031,0,0,0,0,v
2022-09-24 01:06,1.412,0.033,0,0,0,0,v
2022-09-24 01:12,1.445,0.023,0,0,0,0,v
2022-09-24 01:18,1.475,0.070,0,0,0,0,v
2022-09-24 01:24,1.503,0.041,0,0,0,0,v
2022-09-24 01:30,1.512,0.040,0,0,0,0,v
2022-09-24 01:36,1.542,0.022,0,0,0,0,v
2022-09-24 01:42,1.551,0.041,0,0,0,0,v
2022-09-24 01:48,1.562,0.056,0,0,0,0,v
2022-09-24 01:54,1.586,0.038,0,0,0,0,v
2022-09-24 02:00,1.602,0.028,0,0,0,0,v
2022-09-24 02:06,1.593,0.033,0,0,0,0,v
2022-09-24 02:12,1.590,0.032,0,0,0,0,v
2022-09-24 02:18,1.582,0.032,0,0,0,0,v
2022-09-24 02:24,1.573,0.031,0,0,0,0,v
2022-09-24 02:30,1.565,0.029,0,0,0,0,v
2022-09-24 02:36,1.534,0.034,0,0,0,0,v
2022-09-24 02:42,1.504,0.036,0,0,0,0,v
2022-09-24 02:48,1.484,0.029,0,0,0,0,v
2022-09-24 02:54,1.455,0.024,0,0,0,0,v
2022-09-24 03:00,1.436,0.029,0,0,0,0,v
2022-09-24 03:06,1.372,0.031,0,0,0,0,v
2022-09-24 03:12,1.381,0.029,0,0,0,0,v
2022-09-24 03:18,1.315,0.026,0,0,0,0,v
2022-09-24 03:24,1.288,0.032,0,0,0,0,v
2022-09-24 03:30,1.221,0.058,0,0,0,0,v
2022-09-24 03:36,1.189,0.030,0,0,0,0,v
2022-09-24 03:42,1.151,0.044,0,0,0,0,v
2022-09-24 03:48,1.070,0.039,0,0,0,0,v
2022-09-24 03:54,0.991,0.046,0,0,0,0,v
2022-09-24 04:00,0.943,0.028,0,0,0,0,v
2022-09-24 04:06,0.885,0.037,0,0,0,0,v
2022-09-24 04:12,0.815,0.046,0,0,0,0,v
2022-09-24 04:18,0.772,0.041,0,0,0,0,v
2022-09-24 04:24,0.680,0.042,0,0,0,0,v
2022-09-24 04:30,0.625,0.055,0,0,0,0,v
2022-09-24 04:36,0.539,0.047,0,0,0,0,v
2022-09-24 04:42,0.484,0.035,0,0,0,0,v
2022-09-24 04:48,0.404,0.040,0,0,0,0,v
2022-09-24 04:54,0.349,0.032,0,0,0,0,v
2022-09-24 05:00,0.259,0.051,0,0,0,0,v
2022-09-24 05:06,0.186,0.053,0,0,0,0,v
2022-09-24 05:12,0.118,0.054,0,0,0,0,v
2022-09-24 05:18,0.015,0.037,0,0,0,0,v
2022-09-24 05:24,-0.051,0.045,0,0,0,0,v
2022-09-24 05:30,-0.128,0.043,0,0,0,0,v
2022-09-24 05:36,-0.193,0.031,0,0,0,0,v
2022-09-24 05:42,-0.277,0.038,0,0,0,0,v
2022-09-24 05:48,-0.326,0.058,0,0,0,0,v
2022-09-24 05:54,-0.420,0.055,0,0,0,0,v
2022-09-24 06:00,-0.478,0.048,0,0,0,0,v
2022-09-24 06:06,-0.549,0.052,0,0,0,0,v
2022-09-24 06:12,-0.614,0.036,0,0,0,0,v
2022-09-24 06:18,-0.679,0.032,0,0,0,0,v
2022-09-24 06:24,-0.743,0.051,0,0,0,0,v
2022-09-24 06:30,-0.768,0.028,0,0,0,0,v
2022-09-24 06:36,-0.839,0.043,0,0,0,0,v
2022-09-24 06:42,-0.894,0.035,0,0,0,0,v
2022-09-24 06:48,-0.944,0.087,0,0,0,0,v
2022-09-24 06:54,-0.996,0.063,0,0,0,0,v
2022-09-24 07:00,-1.022,0.051,0,0,0,0,v
2022-09-24 07:06,-1.095,0.053,0,0,0,0,v
2022-09-24 07:12,-1.104,0.068,0,0,0,0,v
2022-09-24 07:18,-1.159,0.079,0,0,0,0,v
2022-09-24 07:24,-1.193,0.046,0,0,0,0,v
2022-09-24 07:30,-1.208,0.057,0,0,0,0,v
2022-09-24 07:36,-1.253,0.036,0,0,0,0,v
2022-09-24 07:42,-1.279,0.085,0,0,0,0,v
2022-09-24 07:48,-1.314,0.043,0,0,0,0,v
2022-09-24 07:54,-1.330,0.108,0,0,0,0,v
2022-09-24 08:00,-1.332,0.049,0,0,0,0,v
2022-09-24 08:06,-1.358,0.048,0,0,0,0,v
2022-09-24 08:12,-1.356,0.057,0,0,0,0,v
2022-09-24 08:18,-1.361,0.051,0,0,0,0,v
2022-09-24 08:24,-1.349,0.064,0,0,0,0,v
2022-09-24 08:30,-1.369,0.041,0,0,0,0,v
2022-09-24 08:36,-1.363,0.044,0,0,0,0,v
2022-09-24 08:42,-1.351,0.036,0,0,0,0,v
2022-09-24 08:48,-1.343,0.049,0,0,0,0,v
2022-09-24 08:54,-1.326,0.041,0,0,0,0,v
2022-09-24 09:00,-1.327,0.037,0,0,0,0,v
2022-09-24 09:06,-1.306,0.029,0,0,0,0,v
2022-09-24 09:12,-1.286,0.035,0,0,0,0,v
2022-09-24 09:18,-1.266,0.053,0,0,0,0,v
2022-09-24 09:24,-1.241,0.035,0,0,0,0,v
2022-09-24 09:30,-1.224,0.043,0,0,0,0,v
2022-09-24 09:36,-1.181,0.025,0,0,0,0,v
2022-09-24 09:42,-1.141,0.050,0,0,0,0,v
2022-09-24 09:48,-1.101,0.036,0,0,0,0,v
2022-09-24 09:54,-1.063,0.063,0,0,0,0,v
2022-09-24 10:00,-0.998,0.034,0,0,0,0,v
2022-09-24 10:06,-0.952,0.040,0,0,0,0,v
2022-09-24 10:12,-0.884,0.035,0,0,0,0,v
2022-09-24 10:18,-0.819,0.044,0,0,0,0,v
2022-09-24 10:24,-0.750,0.041,0,0,0,0,v
2022-09-24 10:30,-0.683,0.031,0,0,0,0,v
2022-09-24 10:36,-0.632,0.029,0,0,0,0,v
2022-09-24 10:42,-0.559,0.046,0,0,0,0,v
2022-09-24 10:48,-0.491,0.051,0,0,0,0,v
2022-09-24 10:54,-0.419,0.028,0,0,0,0,v
2022-09-24 11:00,-0.353,0.026,0,0,0,0,v
2022-09-24 11:06,-0.292,0.035,0,0,0,0,v
2022-09-24 11:12,-0.224,0.037,0,0,0,0,v
2022-09-24 11:18,-0.158,0.027,0,0,0,0,v
2022-09-24 11:24,-0.100,0.022,0,0,0,0,v
2022-09-24 11:30,-0.033,0.025,0,0,0,0,v
2022-09-24 11:36,0.035,0.046,0,0,0,0,v
2022-09-24 11:42,0.098,0.040,0,0,0,0,v
2022-09-24 11:48,0.172,0.029,0,0,0,0,v
2022-09-24 11:54,0.231,0.027,0,0,0,0,v
2022-09-24 12:00,0.305,0.031,0,0,0,0,v
2022-09-24 12:06,0.375,0.055,0,0,0,0,v
2022-09-24 12:12,0.451,0.030,0,0,0,0,v
2022-09-24 12:18,0.513,0.033,0,0,0,0,v
2022-09-24 12:24,0.598,0.048,0,0,0,0,v
2022-09-24 12:30,0.660,0.028,0,0,0,0,v
2022-09-24 12:36,0.726,0.036,0,0,0,0,v
2022-09-24 12:42,0.776,0.038,0,0,0,0,v
2022-09-24 12:48,0.826,0.043,0,0,0,0,v
2022-09-24 12:54,0.877,0.039,0,0,0,0,v
2022-09-24 13:00,0.923,0.036,0,0,0,0,v
2022-09-24 13:06,0.967,0.032,0,0,0,0,v
2022-09-24 13:12,1.000,0.043,0,0,0,0,v
2022-09-24 13:18,1.059,0.042,0,0,0,0,v
2022-09-24 13:24,1.075,0.053,0,0,0,0,v
2022-09-24 13:30,1.092,0.034,0,0,0,0,v
2022-09-24 13:36,1.121,0.038,0,0,0,0,v
2022-09-24 13:42,1.163,0.025,0,0,0,0,v
2022-09-24 13:48,1.172,0.031,0,0,0,0,v
2022-09-24 13:54,1.208,0.029,0,0,0,0,v
2022-09-24 14:00,1.225,0.038,0,0,0,0,v
2022-09-24 14:06,1.246,0.042,0,0,0,0,v
2022-09-24 14:12,1.259,0.039,0,0,0,0,v
2022-09-24 14:18,1.257,0.045,0,0,0,0,v
2022-09-24 14:24,1.255,0.061,0,0,0,0,v
2022-09-24 14:30,1.258,0.037,0,0,0,0,v
2022-09-24 14:36,1.252,0.040,0,0,0,0,v
2022-09-24 14:42,1.253,0.031,0,0,0,0,v
2022-09-24 14:48,1.241,0.042,0,0,0,0,v
2022-09-24 14:54,1.221,0.035,0,0,0,0,v
2022-09-24 15:00,1.199,0.035,0,0,0,0,v
2022-09-24 15:06,1.185,0.035,0,0,0,0,v
2022-09-24 15:12,1.161,0.027,0,0,0,0,v
2022-09-24 15:18,1.134,0.023,0,0,0,0,v
2022-09-24 15:24,1.099,0.029,0,0,0,0,v
2022-09-24 15:30,1.061,0.037,0,0,0,0,v
2022-09-24 15:36,1.022,0.031,0,0,0,0,v
2022-09-24 15:42,0.974,0.040,0,0,0,0,v
2022-09-24 15:48,0.941,0.041,0,0,0,0,v
2022-09-24 15:54,0.891,0.046,0,0,0,0,v
2022-09-24 16:00,0.841,0.035,0,0,0,0,v
2022-09-24 16:06,0.789,0.021,0,0,0,0,v
2022-09-24 16:12,0.718,0.048,0,0,0,0,v
2022-09-24 16:18,0.669,0.032,0,0,0,0,v
2022-09-24 16:24,0.593,0.038,0,0,0,0,v
2022-09-24 16:30,0.541,0.060,0,0,0,0,v
2022-09-24 16:36,0.465,0.060,0,0,0,0,v
2022-09-24 16:42,0.415,0.048,0,0,0,0,v
2022-09-24 16:48,0.330,0.031,0,0,0,0,v
2022-09-24 16:54,0.271,0.030,0,0,0,0,v
2022-09-24 17:00,0.191,0.030,0,0,0,0,v
2022-09-24 17:06,0.127,0.035,0,0,0,0,v
2022-09-24 17:12,0.064,0.037,0,0,0,0,v
2022-09-24 17:18,-0.013,0.065,0,0,0,0,v
2022-09-24 17:24,-0.069,0.026,0,0,0,0,v
2022-09-24 17:30,-0.162,0.047,0,0,0,0,v
2022-09-24 17:36,-0.224,0.026,0,0,0,0,v
2022-09-24 17:42,-0.316,0.039,0,0,0,0,v
2022-09-24 17:48,-0.376,0.028,0,0,0,0,v
2022-09-24 17:54,-0.453,0.027,0,0,0,0,v
2022-09-24 18:00,-0.505,0.032,0,0,0,0,v
2022-09-24 18:06,-0.590,0.024,0,0,0,0,v
2022-09-24 18:12,-0.658,0.027,0,0,0,0,v
2022-09-24 18:18,-0.709,0.033,0,0,0,0,v
2022-09-24 18:24,-0.779,0.028,0,0,0,0,v
2022-09-24 18:30,-0.853,0.038,0,0,0,0,v
2022-09-24 18:36,-0.913,0.029,0,0,0,0,v
2022-09-24 18:42,-0.970,0.027,0,0,0,0,v
2022-09-24 18:48,-1.024,0.036,0,0,0,0,v
2022-09-24 18:54,-1.080,0.037,0,0,0,0,v
2022-09-24 19:00,-1.148,0.036,0,0,0,0,v
2022-09-24 19:06,-1.191,0.037,0,0,0,0,v
2022-09-24 19:12,-1.235,0.038,0,0,0,0,v
2022-09-24 19:18,-1.279,0.045,0,0,0,0,v
2022-09-24 19:24,-1.326,0.024,0,0,0,0,v
2022-09-24 19:30,-1.384,0.039,0,0,0,0,v
2022-09-24 19:36,-1.418,0.032,0,0,0,0,v
2022-09-24 19:42,-1.468,0.026,0,0,0,0,v
2022-09-24 19:48,-1.486,0.030,0,0,0,0,v
2022-09-24 19:54,-1.528,0.036,0,0,0,0,v
2022-09-24 20:00,-1.547,0.025,0,0,0,0,v
2022-09-24 20:06,-1.567,0.027,0,0,0,0,v
2022-09-24 20:12,-1.599,0.031,0,0,0,0,v
2022-09-24 20:18,-1.615,0.035,0,0,0,0,v
2022-09-24 20:24,-1.626,0.022,0,0,0,0,v
2022-09-24 20:30,-1.642,0.025,0,0,0,0,v
2022-09-24 20:36,-1.653,0.026,0,0,0,0,v
2022-09-24 20:42,-1.656,0.024,0,0,0,0,v
2022-09-24 20:48,-1.658,0.035,0,0,0,0,v
2022-09-24 20:54,-1.659,0.026,0,0,0,0,v
2022-09-24 21:00,-1.641,0.026,0,0,0,0,v
2022-09-24 21:06,-1.639,0.023,0,0,0,0,v
2022-09-24 21:12,-1.631,0.027,0,0,0,0,v
2022-09-24 21:18,-1.617,0.033,0,0,0,0,v
2022-09-24 21:24,-1.598,0.023,0,0,0,0,v
2022-09-24 21:30,-1.562,0.016,0,0,0,0,v
2022-09-24 21:36,-1.539,0.025,0,0,0,0,v
2022-09-24 21:42,-1.505,0.024,0,0,0,0,v
2022-09-24 21:48,-1.463,0.017,0,0,0,0,v
2022-09-24 21:54,-1.424,0.019,0,0,0,0,v
2022-09-24 22:00,-1.382,0.028,0,0,0,0,v
2022-09-24 22:06,-1.321,0.018,0,0,0,0,v
2022-09-24 22:12,-1.260,0.021,0,0,0,0,v
2022-09-24 22:18,-1.201,0.025,0,0,0,0,v
2022-09-24 22:24,-1.138,0.028,0,0,0,0,v
2022-09-24 22:30,-1.070,0.020,0,0,0,0,v
2022-09-24 22:36,-1.005,0.028,0,0,0,0,v
2022-09-24 22:42,-0.943,0.015,0,0,0,0,v
2022-09-24 22:48,-0.863,0.020,0,0,0,0,v
2022-09-24 22:54,-0.790,0.021,0,0,0,0,v
2022-09-24 23:00,-0.722,0.022,0,0,0,0,v
2022-09-24 23:06,-0.651,0.025,0,0,0,0,v
2022-09-24 23:12,-0.569,0.021,0,0,0,0,v
2022-09-24 23:18,-0.493,0.018,0,0,0,0,v
2022-09-24 23:24,-0.411,0.020,0,0,0,0,v
2022-09-24 23:30,-0.341,0.023,0,0,0,0,v
2022-09-24 23:36,-0.255,0.024,0,0,0,0,v
2022-09-24 23:42,-0.189,0.018,0,0,0,0,v
2022-09-24 23:48,-0.103,0.017,0,0,0,0,v
2022-09-24 23:54,-0.031,0.019,0,0,0,0,v
2022-09-25 00:00,0.056,0.022,0,0,0,0,v
2022-09-25 00:06,0.122,0.024,0,0,0,0,v
2022-09-25 00:12,0.206,0.020,0,0,0,0,v
2022-09-25 00:18,0.282,0.017,0,0,0,0,v
2022-09-25 00:24,0.353,0.020,0,0,0,0,v
2022-09-25 00:30,0.435,0.015,0,0,0,0,v
2022-09-25 00:36,0.503,0.015,0,0,0,0,v
2022-09-25 00:42,0.581,0.025,0,0,0,0,v
2022-09-25 00:48,0.646,0.019,0,0,0,0,v
2022-09-25 00:54,0.712,0.019,0,0,0,0,v
2022-09-25 01:00,0.778,0.018,0,0,0,0,v
2022-09-25 01:06,0.835,0.021,0,0,0,0,v
2022-09-25 01:12,0.889,0.027,0,0,0,0,v
2022-09-25 01:18,0.944,0.024,0,0,0,0,v
2022-09-25 01:24,0.997,0.015,0,0,0,0,v
2022-09-25 01:30,1.044,0.016,0,0,0,0,v
2022-09-25 01:36,1.082,0.019,0,0,0,0,v
2022-09-25 01:42,1.133,0.023,0,0,0,0,v
2022-09-25 01:48,1.161,0.020,0,0,0,0,v
2022-09-25 01:54,1.197,0.023,0,0,0,0,v
2022-09-25 02:00,1.230,0.016,0,0,0,0,v
2022-09-25 02:06,1.247,0.020,0,0,0,0,v
2022-09-25 02:12,1.276,0.021,0,0,0,0,v
2022-09-25 02:18,1.305,0.017,0,0,0,0,v
2022-09-25 02:24,1.329,0.025,0,0,0,0,v
2022-09-25 02:30,1.351,0.035,0,0,0,0,v
2022-09-25 02:36,1.365,0.020,0,0,0,0,v
2022-09-25 02:42,1.382,0.016,0,0,0,0,v
2022-09-25 02:48,1.390,0.015,0,0,0,0,v
2022-09-25 02:54,1.395,0.020,0,0,0,0,v
2022-09-25 03:00,1.404,0.014,0,0,0,0,v
2022-09-25 03:06,1.398,0.015,0,0,0,0,v
2022-09-25 03:12,1.388,0.033,0,0,0,0,v
2022-09-25 03:18,1.374,0.015,0,0,0,0,v
2022-09-25 03:24,1.360,0.020,0,0,0,0,v
2022-09-25 03:30,1.347,0.014,0,0,0,0,v
2022-09-25 03:36,1.327,0.020,0,0,0,0,v
2022-09-25 03:42,1.297,0.019,0,0,0,0,v
2022-09-25 03:48,1.265,0.020,0,0,0,0,v
2022-09-25 03:54,1.231,0.020,0,0,0,0,v
2022-09-25 04:00,1.193,0.017,0,0,0,0,v
2022-09-25 04:06,1.159,0.015,0,0,0,0,v
2022-09-25 04:12,1.115,0.019,0,0,0,0,v
2022-09-25 04:18,1.071,0.015,0,0,0,0,v
2022-09-25 04:24,1.022,0.013,0,0,0,0,v
2022-09-25 04:30,0.979,0.013,0,0,0,0,v
2022-09-25 04:36,0.915,0.020,0,0,0,0,v
2022-09-25 04:42,0.860,0.023,0,0,0,0,v
2022-09-25 04:48,0.803,0.016,0,0,0,0,v
2022-09-25 04:54,0.749,0.019,0,0,0,0,v
2022-09-25 05:00,0.690,0.020,0,0,0,0,v
2022-09-25 05:06,0.625,0.015,0,0,0,0,v
2022-09-25 05:12,0.557,0.026,0,0,0,0,v
2022-09-25 05:18,0.487,0.016,0,0,0,0,v
2022-09-25 05:24,0.419,0.014,0,0,0,0,v
2022-09-25 05:30,0.353,0.027,0,0,0,0,v
2022-09-25 05:36,0.273,0.020,0,0,0,0,v
2022-09-25 05:42,0.188,0.016,0,0,0,0,v
2022-09-25 05:48,0.116,0.018,0,0,0,0,v
2022-09-25 05:54,0.045,0.015,0,0,0,0,v
2022-09-25 06:00,-0.033,0.018,0,0,0,0,v
2022-09-25 06:06,-0.110,0.017,0,0,0,0,v
2022-09-25 06:12,-0.185,0.016,0,0,0,0,v
2022-09-25 06:18,-0.255,0.018,0,0,0,0,v
2022-09-25 06:24,-0.325,0.016,0,0,0,0,v
2022-09-25 06:30,-0.391,0.013,0,0,0,0,v
2022-09-25 06:36,-0.460,0.019,0,0,0,0,v
2022-09-25 06:42,-0.519,0.014,0,0,0,0,v
2022-09-25 06:48,-0.585,0.019,0,0,0,0,v
2022-09-25 06:54,-0.637,0.019,0,0,0,0,v
2022-09-25 07:00,-0.698,0.027,0,0,0,0,v
2022-09-25 07:06,-0.752,0.022,0,0,0,0,v
2022-09-25 07:12,-0.805,0.019,0,0,0,0,v
2022-09-25 07:18,-0.852,0.016,0,0,0,0,v
2022-09-25 07:24,-0.902,0.013,0,0,0,0,v
2022-09-25 07:30,-0.950,0.016,0,0,0,0,v
2022-09-25 07:36,-0.994,0.012,0,0,0,0,v
2022-09-25 07:42,-1.035,0.016,0,0,0,0,v
2022-09-25 07:48,-1.074,0.010,0,0,0,0,v
2022-09-25 07:54,-1.109,0.015,0,0,0,0,v
2022-09-25 08:00,-1.147,0.019,0,0,0,0,v
2022-09-25 08:06,-1.178,0.014,0,0,0,0,v
2022-09-25 08:12,-1.203,0.021,0,0,0,0,v
2022-09-25 08:18,-1.230,0.015,0,0,0,0,v
2022-09-25 08:24,-1.246,0.015,0,0,0,0,v
2022-09-25 08:30,-1.267,0.017,0,0,0,0,v
2022-09-25 08:36,-1.271,0.016,0,0,0,0,v
2022-09-25 08:42,-1.282,0.012,0,0,0,0,v
2022-09-25 08:48,-1.285,0.016,0,0,0,0,v
2022-09-25 08:54,-1.291,0.012,0,0,0,0,v
2022-09-25 09:00,-1.284,0.013,0,0,0,0,v
2022-09-25 09:06,-1.277,0.013,0,0,0,0,v
2022-09-25 09:12,-1.274,0.014,0,0,0,0,v
2022-09-25 09:18,-1.254,0.013,0,0,0,0,v
2022-09-25 09:24,-1.246,0.012,0,0,0,0,v
2022-09-25 09:30,-1.218,0.012,0,0,0,0,v
2022-09-25 09:36,-1.202,0.015,0,0,0,0,v
2022-09-25 09:42,-1.169,0.013,0,0,0,0,v
2022-09-25 09:48,-1.146,0.015,0,0,0,0,v
2022-09-25 09:54,-1.113,0.012,0,0,0,0,v
2022-09-25 10:00,-1.073,0.018,0,0,0,0,v
2022-09-25 10:06,-1.039,0.017,0,0,0,0,v
2022-09-25 10:12,-0.995,0.015,0,0,0,0,v
2022-09-25 10:18,-0.954,0.014,0,0,0,0,v
2022-09-25 10:24,-0.892,0.009,0,0,0,0,v
2022-09-25 10:30,-0.834,0.025,0,0,0,0,v
2022-09-25 10:36,-0.776,0.016,0,0,0,0,v
2022-09-25 10:42,-0.714,0.016,0,0,0,0,v
2022-09-25 10:48,-0.649,0.021,0,0,0,0,v
2022-09-25 10:54,-0.574,0.017,0,0,0,0,v
2022-09-25 11:00,-0.511,0.024,0,0,0,0,v
2022-09-25 11:06,-0.436,0.022,0,0,0,0,v
2022-09-25 11:12,-0.364,0.020,0,0,0,0,v
2022-09-25 11:18,-0.288,0.017,0,0,0,0,v
2022-09-25 11:24,-0.208,0.021,0,0,0,0,v
2022-09-25 11:30,-0.125,0.015,0,0,0,0,v
2022-09-25 11:36,-0.046,0.021,0,0,0,0,v
2022-09-25 11:42,0.044,0.015,0,0,0,0,v
2022-09-25 11:48,0.119,0.020,0,0,0,0,v
2022-09-25 11:54,0.206,0.018,0,0,0,0,v
2022-09-25 12:00,0.282,0.017,0,0,0,0,v
2022-09-25 12:06,0.371,0.015,0,0,0,0,v
2022-09-25 12:12,0.453,0.018,0,0,0,0,v
2022-09-25 12:18,0.540,0.016,0,0,0,0,v
2022-09-25 12:24,0.619,0.028,0,0,0,0,v
2022-09-25 12:30,0.702,0.018,0,0,0,0,v
2022-09-25 12:36,0.783,0.017,0,0,0,0,v
2022-09-25 12:42,0.866,0.018,0,0,0,0,v
2022-09-25 12:48,0.946,0.016,0,0,0,0,v
2022-09-25 12:54,1.022,0.016,0,0,0,0,v
2022-09-25 13:00,1.097,0.015,0,0,0,0,v
2022-09-25 13:06,1.164,0.014,0,0,0,0,v
2022-09-25 13:12,1.226,0.019,0,0,0,0,v
2022-09-25 13:18,1.295,0.014,0,0,0,0,v
2022-09-25 13:24,1.354,0.015,0,0,0,0,v
2022-09-25 13:30,1.406,0.015,0,0,0,0,v
2022-09-25 13:36,1.463,0.026,0,0,0,0,v
2022-09-25 13:42,1.517,0.017,0,0,0,0,v
2022-09-25 13:48,1.560,0.015,0,0,0,0,v
2022-09-25 13:54,1.605,0.018,0,0,0,0,v
2022-09-25 14:00,1.635,0.016,0,0,0,0,v
2022-09-25 14:06,1.672,0.012,0,0,0,0,v
2022-09-25 14:12,1.717,0.015,0,0,0,0,v
2022-09-25 14:18,1.741,0.018,0,0,0,0,v
2022-09-25 14:24,1.770,0.014,0,0,0,0,v
2022-09-25 14:30,1.782,0.020,0,0,0,0,v
2022-09-25 14:36,1.813,0.018,0,0,0,0,v
2022-09-25 14:42,1.828,0.017,0,0,0,0,v
2022-09-25 14:48,1.846,0.020,0,0,0,0,v
2022-09-25 14:54,1.860,0.019,0,0,0,0,v
2022-09-25 15:00,1.869,0.018,0,0,0,0,v
2022-09-25 15:06,1.867,0.017,0,0,0,0,v
2022-09-25 15:12,1.869,0.012,0,0,0,0,v
2022-09-25 15:18,1.865,0.016,0,0,0,0,v
2022-09-25 15:24,1.852,0.016,0,0,0,0,v
2022-09-25 15:30,1.833,0.028,0,0,0,0,v
2022-09-25 15:36,1.804,0.035,0,0,0,0,v
2022-09-25 15:42,1.781,0.020,0,0,0,0,v
2022-09-25 15:48,1.748,0.019,0,0,0,0,v
2022-09-25 15:54,1.713,0.020,0,0,0,0,v
2022-09-25 16:00,1.676,0.016,0,0,0,0,v
2022-09-25 16:06,1.634,0.021,0,0,0,0,v
2022-09-25 16:12,1.595,0.019,0,0,0,0,v
2022-09-25 16:18,1.541,0.023,0,0,0,0,v
2022-09-25 16:24,1.487,0.018,0,0,0,0,v
2022-09-25 16:30,1.421,0.030,0,0,0,0,v
2022-09-25 16:36,1.364,0.020,0,0,0,0,v
2022-09-25 16:42,1.304,0.019,0,0,0,0,v
2022-09-25 16:48,1.228,0.019,0,0,0,0,v
2022-09-25 16:54,1.166,0.016,0,0,0,0,v
2022-09-25 17:00,1.095,0.016,0,0,0,0,v
2022-09-25 17:06,1.019,0.019,0,0,0,0,v
2022-09-25 17:12,0.937,0.017,0,0,0,0,v
2022-09-25 17:18,0.870,0.021,0,0,0,0,v
2022-09-25 17:24,0.797,0.015,0,0,0,0,v
2022-09-25 17:30,0.718,0.016,0,0,0,0,v
2022-09-25 17:36,0.638,0.023,0,0,0,0,v
2022-09-25 17:42,0.556,0.021,0,0,0,0,v
2022-09-25 17:48,0.475,0.017,0,0,0,0,v
2022-09-25 17:54,0.386,0.019,0,0,0,0,v
2022-09-25 18:00,0.302,0.021,0,0,0,0,v
2022-09-25 18:06,0.209,0.024,0,0,0,0,v
2022-09-25 18:12,0.129,0.020,0,0,0,0,v
2022-09-25 18:18,0.041,0.021,0,0,0,0,v
2022-09-25 18:24,-0.044,0.019,0,0,0,0,v
2022-09-25 18:30,-0.130,0.018,0,0,0,0,v
2022-09-25 18:36,-0.213,0.017,0,0,0,0,v
2022-09-25 18:42,-0.296,0.018,0,0,0,0,v
2022-09-25 18:48,-0.380,0.019,0,0,0,0,v
2022-09-25 18:54,-0.460,0.018,0,0,0,0,v
2022-09-25 19:00,-0.544,0.020,0,0,0,0,v
2022-09-25 19:06,-0.611,0.017,0,0,0,0,v
2022-09-25 19:12,-0.683,0.016,0,0,0,0,v
2022-09-25 19:18,-0.756,0.022,0,0,0,0,v
2022-09-25 19:24,-0.822,0.021,0,0,0,0,v
2022-09-25 19:30,-0.881,0.015,0,0,0,0,v
2022-09-25 19:36,-0.938,0.013,0,0,0,0,v
2022-09-25 19:42,-1.001,0.017,0,0,0,0,v
2022-09-25 19:48,-1.059,0.017,0,0,0,0,v
2022-09-25 19:54,-1.117,0.022,0,0,0,0,v
2022-09-25 20:00,-1.175,0.018,0,0,0,0,v
2022-09-25 20:06,-1.209,0.018,0,0,0,0,v
2022-09-25 20:12,-1.268,0.016,0,0,0,0,v
2022-09-25 20:18,-1.294,0.023,0,0,0,0,v
