Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-23 14:48,3.071,0.036,0,0,0,0,v
2022-09-23 14:54,3.028,0.017,0,0,0,0,v
2022-09-23 15:00,2.988,0.014,0,0,0,0,v
2022-09-23 15:06,2.970,0.023,0,0,0,0,v
2022-09-23 15:12,2.881,0.037,0,0,0,0,v
2022-09-23 15:18,2.853,0.018,0,0,0,0,v
2022-09-23 15:24,2.811,0.022,0,0,0,0,v
2022-09-23 15:30,2.755,0.015,0,0,0,0,v
2022-09-23 15:36,2.762,0.059,0,0,0,0,v
2022-09-23 15:42,2.748,0.030,0,0,0,0,v
2022-09-23 15:48,2.609,0.010,0,0,0,0,v
2022-09-23 15:54,2.583,0.018,0,0,0,0,v
2022-09-23 16:00,2.538,0.027,0,0,0,0,v
2022-09-23 16:06,2.507,0.025,0,0,0,0,v
2022-09-23 16:12,2.369,0.016,0,0,0,0,v
2022-09-23 16:18,2.431,0.021,0,0,1,0,v
2022-09-23 16:24,2.276,0.031,0,0,1,0,v
2022-09-23 16:30,2.235,0.013,0,0,1,0,v
2022-09-23 16:36,2.140,0.032,0,0,0,0,v
2022-09-23 16:42,2.123,0.032,0,0,0,0,v
2022-09-23 16:48,2.037,0.026,0,0,0,0,v
2022-09-23 16:54,1.882,0.023,0,0,0,0,v
2022-09-23 17:00,1.906,0.035,0,0,0,0,v
2022-09-23 17:06,1.786,0.018,0,0,1,0,v
2022-09-23 17:12,1.733,0.018,0,0,0,0,v
2022-09-23 17:18,1.619,0.015,0,0,0,0,v
2022-09-23 17:24,1.616,0.017,0,0,0,0,v
2022-09-23 17:30,1.509,0.020,0,0,0,0,v
2022-09-23 17:36,1.455,0.050,0,0,0,0,v
2022-09-23 17:42,1.399,0.018,0,0,0,0,v
2022-09-23 17:48,1.368,0.019,0,0,0,0,v
2022-09-23 17:54,1.260,0.023,0,0,0,0,v
2022-09-23 18:00,1.234,0.018,0,0,0,0,v
2022-09-23 18:06,1.134,0.023,0,0,0,0,v
2022-09-23 18:12,1.180,0.018,0,0,0,0,v
2022-09-23 18:18,1.111,0.019,0,0,0,0,v
2022-09-23 18:24,1.119,0.022,0,0,0,0,v
2022-09-23 18:30,1.037,0.032,0,0,0,0,v
2022-09-23 18:36,1.009,0.019,0,0,0,0,v
2022-09-23 18:42,0.947,0.019,0,0,0,0,v
2022-09-23 18:48,0.930,0.022,0,0,0,0,v
2022-09-23 18:54,0.874,0.020,0,0,0,0,v
2022-09-23 19:00,0.875,0.019,0,0,0,0,v
2022-09-23 19:06,0.835,0.017,0,0,0,0,v
2022-09-23 19:12,0.795,0.027,0,0,0,0,v
2022-09-23 19:18,0.760,0.023,0,0,0,0,v
2022-09-23 19:24,0.691,0.024,0,0,0,0,v
2022-09-23 19:30,0.678,0.018,0,0,0,0,v
2022-09-23 19:36,0.656,0.023,0,0,0,0,v
2022-09-23 19:42,0.636,0.023,0,0,0,0,v
2022-09-23 19:48,0.648,0.017,0,0,0,0,v
2022-09-23 19:54,0.577,0.021,0,0,0,0,v
2022-09-23 20:00,0.627,0.028,0,0,0,0,v
2022-09-23 20:06,0.579,0.016,0,0,0,0,v
2022-09-23 20:12,0.595,0.020,0,0,0,0,v
2022-09-23 20:18,0.613,0.024,0,0,0,0,v
2022-09-23 20:24,0.658,0.023,0,0,0,0,v
2022-09-23 20:30,0.663,0.017,0,0,0,0,v
2022-09-23 20:36,0.685,0.021,0,0,0,0,v
2022-09-23 20:42,0.692,0.019,0,0,0,0,v
2022-09-23 20:48,0.714,0.013,0,0,0,0,v
2022-09-23 20:54,0.747,0.016,0,0,0,0,v
2022-09-23 21:00,0.765,0.022,0,0,0,0,v
2022-09-23 21:06,0.802,0.026,0,0,0,0,v
2022-09-23 21:12,0.813,0.020,0,0,0,0,v
2022-09-23 21:18,0.863,0.015,0,0,0,0,v
2022-09-23 21:24,0.931,0.025,0,0,0,0,v
2022-09-23 21:30,0.967,0.029,0,0,0,0,v
2022-09-23 21:36,0.987,0.022,0,0,0,0,v
2022-09-23 21:42,1.069,0.022,0,0,0,0,v
2022-09-23 21:48,1.164,0.023,0,0,0,0,v
2022-09-23 21:54,1.240,0.023,0,0,0,0,v
2022-09-23 22:00,1.250,0.022,0,0,0,0,v
2022-09-23 22:06,1.344,0.017,0,0,0,0,v
2022-09-23 22:12,1.384,0.018,0,0,0,0,v
2022-09-23 22:18,1.457,0.023,0,0,0,0,v
2022-09-23 22:24,1.498,0.026,0,0,0,0,v
2022-09-23 22:30,1.607,0.021,0,0,0,0,v
2022-09-23 22:36,1.654,0.027,0,0,0,0,v
2022-09-23 22:42,1.721,0.020,0,0,0,0,v
2022-09-23 22:48,1.783,0.020,0,0,0,0,v
2022-09-23 22:54,1.849,0.022,0,0,0,0,v
2022-09-23 23:00,1.912,0.022,0,0,0,0,v
2022-09-23 23:06,1.992,0.018,0,0,0,0,v
2022-09-23 23:12,2.059,0.032,0,0,0,0,v
2022-09-23 23:18,2.121,0.020,0,0,0,0,v
2022-09-23 23:24,2.189,0.021,0,0,0,0,v
2022-09-23 23:30,2.260,0.032,0,0,0,0,v
2022-09-23 23:36,2.331,0.020,0,0,0,0,v
2022-09-23 23:42,2.423,0.029,0,0,0,0,v
2022-09-23 23:48,2.497,0.026,0,0,0,0,v
2022-09-23 23:54,2.572,0.031,0,0,0,0,v
2022-09-24 00:00,2.619,0.025,0,0,0,0,v
2022-09-24 00:06,2.704,0.015,0,0,0,0,v
2022-09-24 00:12,2.769,0.028,0,0,0,0,v
2022-09-24 00:18,2.821,0.025,0,0,0,0,v
2022-09-24 00:24,2.888,0.021,0,0,0,0,v
2022-09-24 00:30,2.941,0.017,0,0,0,0,v
2022-09-24 00:36,2.957,0.019,0,0,0,0,v
2022-09-24 00:42,3.007,0.032,0,0,0,0,v
2022-09-24 00:48,3.055,0.024,0,0,0,0,v
2022-09-24 00:54,3.090,0.024,0,0,0,0,v
2022-09-24 01:00,3.124,0.031,0,0,0,0,v
2022-09-24 01:06,3.140,0.033,0,0,0,0,v
2022-09-24 01:12,3.173,0.023,0,0,0,0,v
2022-09-24 01:18,3.203,0.070,0,0,0,0,v
2022-09-24 01:24,3.231,0.041,0,0,0,0,v
2022-09-24 01:30,3.240,0.040,0,0,0,0,v
2022-09-24 01:36,3.270,0.022,0,0,0,0,v
2022-09-24 01:42,3.279,0.041,0,0,0,0,v
2022-09-24 01:48,3.290,0.056,0,0,0,0,v
2022-09-24 01:54,3.314,0.038,0,0,0,0,v
2022-09-24 02:00,3.330,0.028,0,0,0,0,v
2022-09-24 02:06,3.321,0.033,0,0,0,0,v
2022-09-24 02:12,3.318,0.032,0,0,0,0,v
2022-09-24 02:18,3.310,0.032,0,0,0,0,v
2022-09-24 02:24,3.301,0.031,0,0,0,0,v
2022-09-24 02:30,3.293,0.029,0,0,0,0,v
2022-09-24 02:36,3.262,0.034,0,0,0,0,v
2022-09-24 02:42,3.232,0.036,0,0,0,0,v
2022-09-24 02:48,3.212,0.029,0,0,0,0,v
2022-09-24 02:54,3.183,0.024,0,0,0,0,v
2022-09-24 03:00,3.164,0.029,0,0,0,0,v
2022-09-24 03:06,3.100,0.031,0,0,0,0,v
2022-09-24 03:12,3.109,0.029,0,0,0,0,v
2022-09-24 03:18,3.043,0.026,0,0,0,0,v
2022-09-24 03:24,3.016,0.032,0,0,0,0,v
2022-09-24 03:30,2.949,0.058,0,0,0,0,v
2022-09-24 03:36,2.917,0.030,0,0,0,0,v
2022-09-24 03:42,2.879,0.044,0,0,0,0,v
2022-09-24 03:48,2.798,0.039,0,0,0,0,v
2022-09-24 03:54,2.719,0.046,0,0,0,0,v
2022-09-24 04:00,2.671,0.028,0,0,0,0,v
2022-09-24 04:06,2.613,0.037,0,0,0,0,v
2022-09-24 04:12,2.543,0.046,0,0,0,0,v
2022-09-24 04:18,2.500,0.041,0,0,0,0,v
2022-09-24 04:24,2.408,0.042,0,0,0,0,v
2022-09-24 04:30,2.353,0.055,0,0,0,0,v
2022-09-24 04:36,2.267,0.047,0,0,0,0,v
2022-09-24 04:42,2.212,0.035,0,0,0,0,v
2022-09-24 04:48,2.132,0.040,0,0,0,0,v
2022-09-24 04:54,2.077,0.032,0,0,0,0,v
2022-09-24 05:00,1.987,0.051,0,0,0,0,v
2022-09-24 05:06,1.914,0.053,0,0,0,0,v
2022-09-24 05:12,1.846,0.054,0,0,0,0,v
2022-09-24 05:18,1.743,0.037,0,0,0,0,v
2022-09-24 05:24,1.677,0.045,0,0,0,0,v
2022-09-24 05:30,1.600,0.043,0,0,0,0,v
2022-09-24 05:36,1.535,0.031,0,0,0,0,v
2022-09-24 05:42,1.451,0.038,0,0,0,0,v
2022-09-24 05:48,1.402,0.058,0,0,0,0,v
2022-09-24 05:54,1.308,0.055,0,0,0,0,v
2022-09-24 06:00,1.250,0.048,0,0,0,0,v
2022-09-24 06:06,1.179,0.052,0,0,0,0,v
2022-09-24 06:12,1.114,0.036,0,0,0,0,v
2022-09-24 06:18,1.049,0.032,0,0,0,0,v
2022-09-24 06:24,0.985,0.051,0,0,0,0,v
2022-09-24 06:30,0.960,0.028,0,0,0,0,v
2022-09-24 06:36,0.889,0.043,0,0,0,0,v
2022-09-24 06:42,0.834,0.035,0,0,0,0,v
2022-09-24 06:48,0.784,0.087,0,0,0,0,v
2022-09-24 06:54,0.732,0.063,0,0,0,0,v
2022-09-24 07:00,0.706,0.051,0,0,0,0,v
2022-09-24 07:06,0.633,0.053,0,0,0,0,v
2022-09-24 07:12,0.624,0.068,0,0,0,0,v
2022-09-24 07:18,0.569,0.079,0,0,0,0,v
2022-09-24 07:24,0.535,0.046,0,0,0,0,v
2022-09-24 07:30,0.520,0.057,0,0,0,0,v
2022-09-24 07:36,0.475,0.036,0,0,0,0,v
2022-09-24 07:42,0.449,0.085,0,0,0,0,v
2022-09-24 07:48,0.414,0.043,0,0,0,0,v
2022-09-24 07:54,0.398,0.108,0,0,0,0,v
2022-09-24 08:00,0.396,0.049,0,0,0,0,v
2022-09-24 08:06,0.370,0.048,0,0,0,0,v
2022-09-24 08:12,0.372,0.057,0,0,0,0,v
2022-09-24 08:18,0.367,0.051,0,0,0,0,v
2022-09-24 08:24,0.379,0.064,0,0,0,0,v
2022-09-24 08:30,0.359,0.041,0,0,0,0,v
2022-09-24 08:36,0.365,0.044,0,0,0,0,v
2022-09-24 08:42,0.377,0.036,0,0,0,0,v
2022-09-24 08:48,0.385,0.049,0,0,0,0,v
2022-09-24 08:54,0.402,0.041,0,0,0,0,v
2022-09-24 09:00,0.401,0.037,0,0,0,0,v
2022-09-24 09:06,0.422,0.029,0,0,0,0,v
2022-09-24 09:12,0.442,0.035,0,0,0,0,v
2022-09-24 09:18,0.462,0.053,0,0,0,0,v
2022-09-24 09:24,0.487,0.035,0,0,0,0,v
2022-09-24 09:30,0.504,0.043,0,0,0,0,v
2022-09-24 09:36,0.547,0.025,0,0,0,0,v
2022-09-24 09:42,0.587,0.050,0,0,0,0,v
2022-09-24 09:48,0.627,0.036,0,0,0,0,v
2022-09-24 09:54,0.665,0.063,0,0,0,0,v
2022-09-24 10:00,0.730,0.034,0,0,0,0,v
2022-09-24 10:06,0.776,0.040,0,0,0,0,v
2022-09-24 10:12,0.844,0.035,0,0,0,0,v
2022-09-24 10:18,0.909,0.044,0,0,0,0,v
2022-09-24 10:24,0.978,0.041,0,0,0,0,v
2022-09-24 10:30,1.045,0.031,0,0,0,0,v
2022-09-24 10:36,1.096,0.029,0,0,0,0,v
2022-09-24 10:42,1.169,0.046,0,0,0,0,v
2022-09-24 10:48,1.237,0.051,0,0,0,0,v
2022-09-24 10:54,1.309,0.028,0,0,0,0,v
2022-09-24 11:00,1.375,0.026,0,0,0,0,v
2022-09-24 11:06,1.436,0.035,0,0,0,0,v
2022-09-24 11:12,1.504,0.037,0,0,0,0,v
2022-09-24 11:18,1.570,0.027,0,0,0,0,v
2022-09-24 11:24,1.628,0.022,0,0,0,0,v
2022-09-24 11:30,1.695,0.025,0,0,0,0,v
2022-09-24 11:36,1.763,0.046,0,0,0,0,v
2022-09-24 11:42,1.826,0.040,0,0,0,0,v
2022-09-24 11:48,1.900,0.029,0,0,0,0,v
2022-09-24 11:54,1.959,0.027,0,0,0,0,v
2022-09-24 12:00,2.033,0.031,0,0,0,0,v
2022-09-24 12:06,2.103,0.055,0,0,0,0,v
2022-09-24 12:12,2.179,0.030,0,0,0,0,v
2022-09-24 12:18,2.241,0.033,0,0,0,0,v
2022-09-24 12:24,2.326,0.048,0,0,0,0,v
2022-09-24 12:30,2.388,0.028,0,0,0,0,v
2022-09-24 12:36,2.454,0.036,0,0,0,0,v
2022-09-24 12:42,2.504,0.038,0,0,0,0,v
2022-09-24 12:48,2.554,0.043,0,0,0,0,v
2022-09-24 12:54,2.605,0.039,0,0,0,0,v
2022-09-24 13:00,2.651,0.036,0,0,0,0,v
2022-09-24 13:06,2.695,0.032,0,0,0,0,v
2022-09-24 13:12,2.728,0.043,0,0,0,0,v
2022-09-24 13:18,2.787,0.042,0,0,0,0,v
2022-09-24 13:24,2.803,0.053,0,0,0,0,v
2022-09-24 13:30,2.820,0.034,0,0,0,0,v
2022-09-24 13:36,2.849,0.038,0,0,0,0,v
2022-09-24 13:42,2.891,0.025,0,0,0,0,v
2022-09-24 13:48,2.900,0.031,0,0,0,0,v
2022-09-24 13:54,2.936,0.029,0,0,0,0,v
2022-09-24 14:00,2.953,0.038,0,0,0,0,v
2022-09-24 14:06,2.974,0.042,0,0,0,0,v
2022-09-24 14:12,2.987,0.039,0,0,0,0,v
2022-09-24 14:18,2.985,0.045,0,0,0,0,v
2022-09-24 14:24,2.983,0.061,0,0,0,0,v
2022-09-24 14:30,2.986,0.037,0,0,0,0,v
2022-09-24 14:36,2.980,0.040,0,0,0,0,v
2022-09-24 14:42,2.981,0.031,0,0,0,0,v
2022-09-24 14:48,2.969,0.042,0,0,0,0,v
2022-09-24 14:54,2.949,0.035,0,0,0,0,v
2022-09-24 15:00,2.927,0.035,0,0,0,0,v
2022-09-24 15:06,2.913,0.035,0,0,0,0,v
2022-09-24 15:12,2.889,0.027,0,0,0,0,v
2022-09-24 15:18,2.862,0.023,0,0,0,0,v
2022-09-24 15:24,2.827,0.029,0,0,0,0,v
2022-09-24 15:30,2.789,0.037,0,0,0,0,v
2022-09-24 15:36,2.750,0.031,0,0,0,0,v
2022-09-24 15:42,2.702,0.040,0,0,0,0,v
2022-09-24 15:48,2.669,0.041,0,0,0,0,v
2022-09-24 15:54,2.619,0.046,0,0,0,0,v
2022-09-24 16:00,2.569,0.035,0,0,0,0,v
2022-09-24 16:06,2.517,0.021,0,0,0,0,v
2022-09-24 16:12,2.446,0.048,0,0,0,0,v
2022-09-24 16:18,2.397,0.032,0,0,0,0,v
2022-09-24 16:24,2.321,0.038,0,0,0,0,v
2022-09-24 16:30,2.269,0.060,0,0,0,0,v
2022-09-24 16:36,2.193,0.060,0,0,0,0,v
2022-09-24 16:42,2.143,0.048,0,0,0,0,v
2022-09-24 16:48,2.058,0.031,0,0,0,0,v
2022-09-24 16:54,1.999,0.030,0,0,0,0,v
2022-09-24 17:00,1.919,0.030,0,0,0,0,v
2022-09-24 17:06,1.855,0.035,0,0,0,0,v
2022-09-24 17:12,1.792,0.037,0,0,0,0,v
2022-09-24 17:18,1.715,0.065,0,0,0,0,v
2022-09-24 17:24,1.659,0.026,0,0,0,0,v
2022-09-24 17:30,1.566,0.047,0,0,0,0,v
2022-09-24 17:36,1.504,0.026,0,0,0,0,v
2022-09-24 17:42,1.412,0.039,0,0,0,0,v
2022-09-24 17:48,1.352,0.028,0,0,0,0,v
2022-09-24 17:54,1.275,0.027,0,0,0,0,v
2022-09-24 18:00,1.223,0.032,0,0,0,0,v
2022-09-24 18:06,1.138,0.024,0,0,0,0,v
2022-09-24 18:12,1.070,0.027,0,0,0,0,v
2022-09-24 18:18,1.019,0.033,0,0,0,0,v
2022-09-24 18:24,0.949,0.028,0,0,0,0,v
2022-09-24 18:30,0.875,0.038,0,0,0,0,v
2022-09-24 18:36,0.815,0.029,0,0,0,0,v
2022-09-24 18:42,0.758,0.027,0,0,0,0,v
2022-09-24 18:48,0.704,0.036,0,0,0,0,v
2022-09-24 18:54,0.648,0.037,0,0,0,0,v
2022-09-24 19:00,0.580,0.036,0,0,0,0,v
2022-09-24 19:06,0.537,0.037,0,0,0,0,v
2022-09-24 19:12,0.493,0.038,0,0,0,0,v
2022-09-24 19:18,0.449,0.045,0,0,0,0,v
2022-09-24 19:24,0.402,0.024,0,0,0,0,v
2022-09-24 19:30,0.344,0.039,0,0,0,0,v
2022-09-24 19:36,0.310,0.032,0,0,0,0,v
2022-09-24 19:42,0.260,0.026,0,0,0,0,v
2022-09-24 19:48,0.242,0.030,0,0,0,0,v
2022-09-24 19:54,0.200,0.036,0,0,0,0,v
2022-09-24 20:00,0.181,0.025,0,0,0,0,v
2022-09-24 20:06,0.161,0.027,0,0,0,0,v
2022-09-24 20:12,0.129,0.031,0,0,0,0,v
2022-09-24 20:18,0.113,0.035,0,0,0,0,v
2022-09-24 20:24,0.102,0.022,0,0,0,0,v
2022-09-24 20:30,0.086,0.025,0,0,0,0,v
2022-09-24 20:36,0.075,0.026,0,0,0,0,v
2022-09-24 20:42,0.072,0.024,0,0,0,0,v
2022-09-24 20:48,0.070,0.035,0,0,0,0,v
2022-09-24 20:54,0.069,0.026,0,0,0,0,v
2022-09-24 21:00,0.087,0.026,0,0,0,0,v
2022-09-24 21:06,0.089,0.023,0,0,0,0,v
2022-09-24 21:12,0.097,0.027,0,0,0,0,v
2022-09-24 21:18,0.111,0.033,0,0,0,0,v
2022-09-24 21:24,0.130,0.023,0,0,0,0,v
2022-09-24 21:30,0.166,0.016,0,0,0,0,v
2022-09-24 21:36,0.189,0.025,0,0,0,0,v
2022-09-24 21:42,0.223,0.024,0,0,0,0,v
2022-09-24 21:48,0.265,0.017,0,0,0,0,v
2022-09-24 21:54,0.304,0.019,0,0,0,0,v
2022-09-24 22:00,0.346,0.028,0,0,0,0,v
2022-09-24 22:06,0.407,0.018,0,0,0,0,v
2022-09-24 22:12,0.468,0.021,0,0,0,0,v
2022-09-24 22:18,0.527,0.025,0,0,0,0,v
2022-09-24 22:24,0.590,0.028,0,0,0,0,v
2022-09-24 22:30,0.658,0.020,0,0,0,0,v
2022-09-24 22:36,0.723,0.028,0,0,0,0,v
2022-09-24 22:42,0.785,0.015,0,0,0,0,v
2022-09-24 22:48,0.865,0.020,0,0,0,0,v
2022-09-24 22:54,0.938,0.021,0,0,0,0,v
2022-09-24 23:00,1.006,0.022,0,0,0,0,v
2022-09-24 23:06,1.077,0.025,0,0,0,0,v
2022-09-24 23:12,1.159,0.021,0,0,0,0,v
2022-09-24 23:18,1.235,0.018,0,0,0,0,v
2022-09-24 23:24,1.317,0.020,0,0,0,0,v
2022-09-24 23:30,1.387,0.023,0,0,0,0,v
2022-09-24 23:36,1.473,0.024,0,0,0,0,v
2022-09-24 23:42,1.539,0.018,0,0,0,0,v
2022-09-24 23:48,1.625,0.017,0,0,0,0,v
2022-09-24 23:54,1.697,0.019,0,0,0,0,v
2022-09-25 00:00,1.784,0.022,0,0,0,0,v
2022-09-25 00:06,1.850,0.024,0,0,0,0,v
2022-09-25 00:12,1.934,0.020,0,0,0,0,v
2022-09-25 00:18,2.010,0.017,0,0,0,0,v
2022-09-25 00:24,2.081,0.020,0,0,0,0,v
2022-09-25 00:30,2.163,0.015,0,0,0,0,v
2022-09-25 00:36,2.231,0.015,0,0,0,0,v
2022-09-25 00:42,2.309,0.025,0,0,0,0,v
2022-09-25 00:48,2.374,0.019,0,0,0,0,v
2022-09-25 00:54,2.440,0.019,0,0,0,0,v
2022-09-25 01:00,2.506,0.018,0,0,0,0,v
2022-09-25 01:06,2.563,0.021,0,0,0,0,v
2022-09-25 01:12,2.617,0.027,0,0,0,0,v
2022-09-25 01:18,2.672,0.024,0,0,0,0,v
2022-09-25 01:24,2.725,0.015,0,0,0,0,v
2022-09-25 01:30,2.772,0.016,0,0,0,0,v
2022-09-25 01:36,2.810,0.019,0,0,0,0,v
2022-09-25 01:42,2.861,0.023,0,0,0,0,v
2022-09-25 01:48,2.889,0.020,0,0,0,0,v
2022-09-25 01:54,2.925,0.023,0,0,0,0,v
2022-09-25 02:00,2.958,0.016,0,0,0,0,v
2022-09-25 02:06,2.975,0.020,0,0,0,0,v
2022-09-25 02:12,3.004,0.021,0,0,0,0,v
2022-09-25 02:18,3.033,0.017,0,0,0,0,v
2022-09-25 02:24,3.057,0.025,0,0,0,0,v
2022-09-25 02:30,3.079,0.035,0,0,0,0,v
2022-09-25 02:36,3.093,0.020,0,0,0,0,v
2022-09-25 02:42,3.110,0.016,0,0,0,0,v
2022-09-25 02:48,3.118,0.015,0,0,0,0,v
2022-09-25 02:54,3.123,0.020,0,0,0,0,v
2022-09-25 03:00,3.132,0.014,0,0,0,0,v
2022-09-25 03:06,3.126,0.015,0,0,0,0,v
2022-09-25 03:12,3.116,0.033,0,0,0,0,v
2022-09-25 03:18,3.102,0.015,0,0,0,0,v
2022-09-25 03:24,3.088,0.020,0,0,0,0,v
2022-09-25 03:30,3.075,0.014,0,0,0,0,v
2022-09-25 03:36,3.055,0.020,0,0,0,0,v
2022-09-25 03:42,3.025,0.019,0,0,0,0,v
2022-09-25 03:48,2.993,0.020,0,0,0,0,v
2022-09-25 03:54,2.959,0.020,0,0,0,0,v
2022-09-25 04:00,2.921,0.017,0,0,0,0,v
2022-09-25 04:06,2.887,0.015,0,0,0,0,v
2022-09-25 04:12,2.843,0.019,0,0,0,0,v
2022-09-25 04:18,2.799,0.015,0,0,0,0,v
2022-09-25 04:24,2.750,0.013,0,0,0,0,v
2022-09-25 04:30,2.707,0.013,0,0,0,0,v
2022-09-25 04:36,2.643,0.020,0,0,0,0,v
2022-09-25 04:42,2.588,0.023,0,0,0,0,v
2022-09-25 04:48,2.531,0.016,0,0,0,0,v
2022-09-25 04:54,2.477,0.019,0,0,0,0,v
2022-09-25 05:00,2.418,0.020,0,0,0,0,v
2022-09-25 05:06,2.353,0.015,0,0,0,0,v
2022-09-25 05:12,2.285,0.026,0,0,0,0,v
2022-09-25 05:18,2.215,0.016,0,0,0,0,v
2022-09-25 05:24,2.147,0.014,0,0,0,0,v
2022-09-25 05:30,2.081,0.027,0,0,0,0,v
2022-09-25 05:36,2.001,0.020,0,0,0,0,v
2022-09-25 05:42,1.916,0.016,0,0,0,0,v
2022-09-25 05:48,1.844,0.018,0,0,0,0,v
2022-09-25 05:54,1.773,0.015,0,0,0,0,v
2022-09-25 06:00,1.695,0.018,0,0,0,0,v
2022-09-25 06:06,1.618,0.017,0,0,0,0,v
2022-09-25 06:12,1.543,0.016,0,0,0,0,v
2022-09-25 06:18,1.473,0.018,0,0,0,0,v
2022-09-25 06:24,1.403,0.016,0,0,0,0,v
2022-09-25 06:30,1.337,0.013,0,0,0,0,v
2022-09-25 06:36,1.268,0.019,0,0,0,0,v
2022-09-25 06:42,1.209,0.014,0,0,0,0,v
2022-09-25 06:48,1.143,0.019,0,0,0,0,v
2022-09-25 06:54,1.091,0.019,0,0,0,0,v
2022-09-25 07:00,1.030,0.027,0,0,0,0,v
2022-09-25 07:06,0.976,0.022,0,0,0,0,v
2022-09-25 07:12,0.923,0.019,0,0,0,0,v
2022-09-25 07:18,0.876,0.016,0,0,0,0,v
2022-09-25 07:24,0.826,0.013,0,0,0,0,v
2022-09-25 07:30,0.778,0.016,0,0,0,0,v
2022-09-25 07:36,0.734,0.012,0,0,0,0,v
2022-09-25 07:42,0.693,0.016,0,0,0,0,v
2022-09-25 07:48,0.654,0.010,0,0,0,0,v
2022-09-25 07:54,0.619,0.015,0,0,0,0,v
2022-09-25 08:00,0.581,0.019,0,0,0,0,v
2022-09-25 08:06,0.550,0.014,0,0,0,0,v
2022-09-25 08:12,0.525,0.021,0,0,0,0,v
2022-09-25 08:18,0.498,0.015,0,0,0,0,v
2022-09-25 08:24,0.482,0.015,0,0,0,0,v
2022-09-25 08:30,0.461,0.017,0,0,0,0,v
2022-09-25 08:36,0.457,0.016,0,0,0,0,v
2022-09-25 08:42,0.446,0.012,0,0,0,0,v
2022-09-25 08:48,0.443,0.016,0,0,0,0,v
2022-09-25 08:54,0.437,0.012,0,0,0,0,v
2022-09-25 09:00,0.444,0.013,0,0,0,0,v
2022-09-25 09:06,0.451,0.013,0,0,0,0,v
2022-09-25 09:12,0.454,0.014,0,0,0,0,v
2022-09-25 09:18,0.474,0.013,0,0,0,0,v
2022-09-25 09:24,0.482,0.012,0,0,0,0,v
2022-09-25 09:30,0.510,0.012,0,0,0,0,v
2022-09-25 09:36,0.526,0.015,0,0,0,0,v
2022-09-25 09:42,0.559,0.013,0,0,0,0,v
2022-09-25 09:48,0.582,0.015,0,0,0,0,v
2022-09-25 09:54,0.615,0.012,0,0,0,0,v
2022-09-25 10:00,0.655,0.018,0,0,0,0,v
2022-09-25 10:06,0.689,0.017,0,0,0,0,v
2022-09-25 10:12,0.733,0.015,0,0,0,0,v
2022-09-25 10:18,0.774,0.014,0,0,0,0,v
2022-09-25 10:24,0.836,0.009,0,0,0,0,v
2022-09-25 10:30,0.894,0.025,0,0,0,0,v
2022-09-25 10:36,0.952,0.016,0,0,0,0,v
2022-09-25 10:42,1.014,0.016,0,0,0,0,v
2022-09-25 10:48,1.079,0.021,0,0,0,0,v
2022-09-25 10:54,1.154,0.017,0,0,0,0,v
2022-09-25 11:00,1.217,0.024,0,0,0,0,v
2022-09-25 11:06,1.292,0.022,0,0,0,0,v
2022-09-25 11:12,1.364,0.020,0,0,0,0,v
2022-09-25 11:18,1.440,0.017,0,0,0,0,v
2022-09-25 11:24,1.520,0.021,0,0,0,0,v
2022-09-25 11:30,1.603,0.015,0,0,0,0,v
2022-09-25 11:36,1.682,0.021,0,0,0,0,v
2022-09-25 11:42,1.772,0.015,0,0,0,0,v
2022-09-25 11:48,1.847,0.020,0,0,0,0,v
2022-09-25 11:54,1.934,0.018,0,0,0,0,v
2022-09-25 12:00,2.010,0.017,0,0,0,0,v
2022-09-25 12:06,2.099,0.015,0,0,0,0,v
2022-09-25 12:12,2.181,0.018,0,0,0,0,v
2022-09-25 12:18,2.268,0.016,0,0,0,0,v
2022-09-25 12:24,2.347,0.028,0,0,0,0,v
2022-09-25 12:30,2.430,0.018,0,0,0,0,v
2022-09-25 12:36,2.511,0.017,0,0,0,0,v
2022-09-25 12:42,2.594,0.018,0,0,0,0,v
2022-09-25 12:48,2.674,0.016,0,0,0,0,v
2022-09-25 12:54,2.750,0.016,0,0,0,0,v
2022-09-25 13:00,2.825,0.015,0,0,0,0,v
2022-09-25 13:06,2.892,0.014,0,0,0,0,v
2022-09-25 13:12,2.954,0.019,0,0,0,0,v
2022-09-25 13:18,3.023,0.014,0,0,0,0,v
2022-09-25 13:24,3.082,0.015,0,0,0,0,v
2022-09-25 13:30,3.134,0.015,0,0,0,0,v
2022-09-25 13:36,3.191,0.026,0,0,0,0,v
2022-09-25 13:42,3.245,0.017,0,0,0,0,v
2022-09-25 13:48,3.288,0.015,0,0,0,0,v
2022-09-25 13:54,3.333,0.018,0,0,0,0,v
2022-09-25 14:00,3.363,0.016,0,0,0,0,v
2022-09-25 14:06,3.400,0.012,0,0,0,0,v
2022-09-25 14:12,3.445,0.015,0,0,0,0,v
2022-09-25 14:18,3.469,0.018,0,0,0,0,v
2022-09-25 14:24,3.498,0.014,0,0,0,0,v
2022-09-25 14:30,3.510,0.020,0,0,0,0,v
2022-09-25 14:36,3.541,0.018,0,0,0,0,v
2022-09-25 14:42,3.556,0.017,0,0,0,0,v
2022-09-25 14:48,3.574,0.020,0,0,0,0,v
