Time,EastVelocity,NorthVelocity,Pressure
26-Oct-2023 07:02:53,-0.0238487273376948,0.0926635769653944,9.58598340120777
26-Oct-2023 07:07:53,0.00285688241741687,0.078700512155805,9.62093923318077
26-Oct-2023 07:12:53,0.0227821763108474,0.10139689697661,9.65132692817937
26-Oct-2023 07:17:53,0.0271092282192076,0.0976744014217277,9.68696416626271
26-Oct-2023 07:22:53,0.0485960366080147,0.115408304845473,9.70631951649845
26-Oct-2023 07:27:53,0.0655210207945669,0.107424173804484,9.72955510359042
26-Oct-2023 07:32:53,0.0735365762409626,0.126144217118785,9.75504700220434
26-Oct-2023 07:37:53,0.0921449329132644,0.108415348121885,9.7816768571147
26-Oct-2023 07:42:53,0.0977730954828576,0.119283234004871,9.81416610598922
26-Oct-2023 07:47:53,0.115558566272244,0.122136421103913,9.83333468245598
26-Oct-2023 07:52:53,0.134213517641431,0.125515878021364,9.85501205897858
26-Oct-2023 07:57:53,0.137787177694918,0.11328820462919,9.87911027836852
26-Oct-2023 08:02:53,0.161145537912247,0.129379839654756,9.90713607836923
26-Oct-2023 08:07:53,0.171333659772689,0.145822918965343,9.92571637642066
26-Oct-2023 08:12:53,0.191428956552542,0.147091703335868,9.94098306833543
26-Oct-2023 08:17:53,0.208375400101996,0.138760040892591,9.96416061460385
26-Oct-2023 08:22:53,0.221023128691664,0.139978277062741,9.98289109032744
26-Oct-2023 08:27:53,0.251558432637835,0.143191034085713,9.9907093275488
26-Oct-2023 08:32:53,0.268140282600584,0.141314354528713,10.0082083185717
26-Oct-2023 08:37:53,0.277108743547867,0.132739358737267,10.0136914590403
26-Oct-2023 08:42:53,0.286985583911695,0.128771302695427,10.027665506857
26-Oct-2023 08:47:53,0.304299322471721,0.134713165668582,10.0402582067532
26-Oct-2023 08:52:53,0.307159842314022,0.136305723602355,10.0549424096416
26-Oct-2023 08:57:53,0.30457714998696,0.136304660337648,10.0700693472222
26-Oct-2023 09:02:53,0.313903268705994,0.133918634695291,10.0759591744268
26-Oct-2023 09:07:53,0.31995532414907,0.128330205432604,10.0865626501015
26-Oct-2023 09:12:53,0.33276119738368,0.123380944282072,10.0960164271512
26-Oct-2023 09:17:53,0.336230395997578,0.113577897134774,10.095911999022
26-Oct-2023 09:22:53,0.336091381251362,0.113895019715015,10.0970911344107
26-Oct-2023 09:27:53,0.324287314922626,0.108931379988576,10.0983268603679
26-Oct-2023 09:32:53,0.359333901567297,0.124554150773053,10.0922633579942
26-Oct-2023 09:37:53,0.324201904219121,0.105414618478168,10.1023432475655
26-Oct-2023 09:42:53,0.365464289755151,0.115287392027341,10.0968199071037
26-Oct-2023 09:47:53,0.335142434579536,0.0992615949438044,10.0882398069077
26-Oct-2023 09:52:53,0.351183645753501,0.123075053985102,10.0862065341595
26-Oct-2023 09:57:53,0.365098151704786,0.117402766359999,10.0909779625128
26-Oct-2023 10:02:53,0.330902568997746,0.0899966288653405,10.0843687734696
26-Oct-2023 10:07:53,0.360886292908041,0.0950535168953027,10.078247382148
26-Oct-2023 10:12:53,0.354103965945629,0.0803331579202648,10.0660876107547
26-Oct-2023 10:17:53,0.330071304269967,0.0599386088257098,10.0498200347261
26-Oct-2023 10:22:53,0.344507034552747,0.0633056443937181,10.0390872313314
26-Oct-2023 10:27:53,0.332881387806839,0.0593823857152615,10.0299885785787
26-Oct-2023 10:32:53,0.317048560627047,0.0610725283547004,10.0158900582312
26-Oct-2023 10:37:53,0.295929563567391,0.0474242729030253,10.002120506813
26-Oct-2023 10:42:53,0.30561450319562,0.0514866965197091,9.9866226357677
26-Oct-2023 10:47:53,0.303871453473012,0.0387423261516581,9.9697324809473
26-Oct-2023 10:52:53,0.304359909422041,0.0353679898152963,9.94746409104896
26-Oct-2023 10:57:53,0.276041147757377,0.0264831972628979,9.92820723938708
26-Oct-2023 11:02:53,0.284912197300312,0.0237221038336019,9.91310892236225
26-Oct-2023 11:07:53,0.25889127855738,0.0235917171071829,9.89011877923342
26-Oct-2023 11:12:53,0.241573452338971,0.00928259098597543,9.86942272354601
26-Oct-2023 11:17:53,0.250056823214526,-0.00457372804099837,9.84453222343109
26-Oct-2023 11:22:53,0.235471952998194,0.00315293383259412,9.81447156663544
26-Oct-2023 11:27:53,0.220013370287112,-0.00872916951138644,9.80027682915578
26-Oct-2023 11:32:53,0.217572626389254,-0.0182863004186207,9.77063725623952
26-Oct-2023 11:37:53,0.207673674836109,-0.0145110696610468,9.73861843218122
26-Oct-2023 11:42:53,0.191763584471496,-0.0145056716448743,9.70590166836964
26-Oct-2023 11:47:53,0.163915254660162,-0.0169271505204437,9.69073157465662
26-Oct-2023 11:52:53,0.165996544015319,-0.0149929259524675,9.67040175277314
26-Oct-2023 11:57:53,0.161245450436536,-0.0122698526291205,9.64366226821242
26-Oct-2023 12:02:53,0.146627233170038,-0.0129808689036904,9.62295548159876
26-Oct-2023 12:07:53,0.159673594668651,-0.0144917725269171,9.59838599919371
26-Oct-2023 12:12:53,0.137784693720747,-0.014771331853576,9.56997674105592
26-Oct-2023 12:17:53,0.141459243279255,-0.0247485259160576,9.53566367067556
26-Oct-2023 12:22:53,0.127764792389737,-0.0164565690665798,9.50324970706254
26-Oct-2023 12:27:53,0.104970023526392,-0.0148506474642469,9.47065931353127
26-Oct-2023 12:32:53,0.121265797473639,-0.025814693991347,9.44735234489841
26-Oct-2023 12:37:53,0.116103001862472,-0.0267764194248855,9.42083559850597
26-Oct-2023 12:42:53,0.0812075402190743,-0.0361216508826063,9.38911393519521
26-Oct-2023 12:47:53,0.0879712860873874,-0.0320233511914138,9.36038470030715
26-Oct-2023 12:52:53,0.0773798781148502,-0.031071283262295,9.32454585247501
26-Oct-2023 12:57:53,0.0673209774944509,-0.0357753036176096,9.29741979818277
26-Oct-2023 13:02:53,0.0664340134531803,-0.0346914777730494,9.27217429848974
26-Oct-2023 13:07:53,0.0668915045085874,-0.0290255152250125,9.24144326963353
26-Oct-2023 13:12:53,0.072366772177075,-0.0448898906882988,9.21330880472364
26-Oct-2023 13:17:53,0.0623761265975205,-0.0632133344872201,9.18020778828027
26-Oct-2023 13:22:53,0.05573827401023,-0.0615307912147351,9.1504513393246
26-Oct-2023 13:27:53,0.0670493018174754,-0.0598720179218605,9.11400426648018
26-Oct-2023 13:32:53,0.0475755220851804,-0.0605223758192458,9.08620234553638
26-Oct-2023 13:37:53,0.035286780837975,-0.0680587651537252,9.06964096852478
26-Oct-2023 13:42:53,0.0330166378836251,-0.058664512917945,9.04545880401625
26-Oct-2023 13:47:53,0.0262963822966724,-0.0503901315889325,9.0246737872239
26-Oct-2023 13:52:53,0.0219262745142765,-0.0711181526111702,8.99975158391634
26-Oct-2023 13:57:53,0.012743844544664,-0.0655853650986764,8.96501519956052
26-Oct-2023 14:02:53,0.0117793425317261,-0.0665945903877881,8.94205031713987
26-Oct-2023 14:07:53,-0.00222728281324077,-0.0556512711162913,8.91790650297803
26-Oct-2023 14:12:53,-0.00284701386117471,-0.0702672974323581,8.89140557940902
26-Oct-2023 14:17:53,-0.0169166019104158,-0.0742356404934107,8.86622269713759
26-Oct-2023 14:22:53,-0.0181897291513295,-0.0755485078656064,8.83698862829294
26-Oct-2023 14:27:53,-0.0467338352523089,-0.0809853248054876,8.82451213066893
26-Oct-2023 14:32:53,-0.0258485317972741,-0.0951816348669644,8.80096832795471
26-Oct-2023 14:37:53,-0.0377633869218915,-0.0922972010956715,8.78513722641651
26-Oct-2023 14:42:53,-0.0565546476457859,-0.0850402451306339,8.76095647615096
26-Oct-2023 14:47:53,-0.0573338077147808,-0.0953882754639239,8.73814454180639
26-Oct-2023 14:52:53,-0.0774884370881249,-0.0956629394019671,8.72522074464269
26-Oct-2023 14:57:53,-0.0843214124930203,-0.0968033613391588,8.71278615291605
26-Oct-2023 15:02:53,-0.0936928262911332,-0.102223254689078,8.69500677640242
26-Oct-2023 15:07:53,-0.101010100088348,-0.0923683071249164,8.67741954144187
26-Oct-2023 15:12:53,-0.105548512133053,-0.0848874514794131,8.65751733924417
26-Oct-2023 15:17:53,-0.126627584266781,-0.0879778689939863,8.65654340671949
26-Oct-2023 15:22:53,-0.134358979100966,-0.0863865593112214,8.63589075050905
26-Oct-2023 15:27:53,-0.144478547908801,-0.0937476146164386,8.62995742784307
26-Oct-2023 15:32:53,-0.148584882291662,-0.0809102220069251,8.6192465232621
26-Oct-2023 15:37:53,-0.154871758309303,-0.0909537353643841,8.60565074241037
26-Oct-2023 15:42:53,-0.166906719799858,-0.0879990992785934,8.60293786571473
26-Oct-2023 15:47:53,-0.169344182288978,-0.0819497684522267,8.5927878972435
26-Oct-2023 15:52:53,-0.183674772632533,-0.0843491983516345,8.58914499858976
26-Oct-2023 15:57:53,-0.186803407289393,-0.0867839007633064,8.58941643760863
26-Oct-2023 16:02:53,-0.186757751710048,-0.0823635599682606,8.57725785700485
26-Oct-2023 16:07:53,-0.197025199935025,-0.0676910432028485,8.57870577294348
26-Oct-2023 16:12:53,-0.205021073742222,-0.0568283634025209,8.5875591648828
26-Oct-2023 16:17:53,-0.201891655993314,-0.0474421604066004,8.58371214599896
26-Oct-2023 16:22:53,-0.209101744921494,-0.037030677339181,8.5961124563415
26-Oct-2023 16:27:53,-0.20374673156559,-0.0232588990863538,8.59989054154909
26-Oct-2023 16:32:53,-0.213304160903294,-0.0248027712900294,8.60311659839709
26-Oct-2023 16:37:53,-0.208057194607017,-0.0156080328465705,8.61064889590362
26-Oct-2023 16:42:53,-0.206498447919787,-0.00723911199520762,8.63135583487236
26-Oct-2023 16:47:53,-0.197440740674312,-0.00482558422216583,8.63448152383374
26-Oct-2023 16:52:53,-0.204770357377905,-0.00418002890898977,8.6513150756126
26-Oct-2023 16:57:53,-0.191809060754948,-0.00704523906786388,8.66153653368882
26-Oct-2023 17:02:53,-0.195857657286081,-0.00030016810694302,8.67543986618853
26-Oct-2023 17:07:53,-0.208314223516029,0.00596628488042225,8.69023149582705
26-Oct-2023 17:12:53,-0.196211182192621,-0.00103400565547097,8.70237587008185
26-Oct-2023 17:17:53,-0.178296509507269,0.0021473159132144,8.71421686492625
26-Oct-2023 17:22:53,-0.185214012590028,0.0150091995656683,8.73954931620279
26-Oct-2023 17:27:53,-0.17499287823868,0.0133902924712261,8.76439019752557
26-Oct-2023 17:32:53,-0.180203314007478,0.0198064495168096,8.78195805269467
26-Oct-2023 17:37:53,-0.170396936817109,0.0223217296249924,8.79608623339102
26-Oct-2023 17:42:53,-0.166149960611101,0.0316578943295871,8.81937116707157
26-Oct-2023 17:47:53,-0.205816200855852,0.059926289663778,8.84409981101558
26-Oct-2023 17:52:53,-0.191739855281501,0.0616301955687606,8.87511776621102
26-Oct-2023 17:57:53,-0.183802105245284,0.0642459325313415,8.90397144324367
26-Oct-2023 18:02:53,-0.167353775331965,0.0655284553413121,8.93616872145303
26-Oct-2023 18:07:53,-0.164006047218612,0.0750655560308444,8.96859508645756
26-Oct-2023 18:12:53,-0.149534845158542,0.0787015008635869,8.99678176250242
26-Oct-2023 18:17:53,-0.140129420867761,0.0925491311183655,9.02071671741312
26-Oct-2023 18:22:53,-0.112716065394186,0.0905675476800352,9.05249036606175
26-Oct-2023 18:27:53,-0.11032468371089,0.0936696299218445,9.08168183227209
26-Oct-2023 18:32:53,-0.0868662774179596,0.098449612415729,9.10972049271722
26-Oct-2023 18:37:53,-0.071878400523992,0.0988049248696029,9.14177278152288
26-Oct-2023 18:42:53,-0.0629378023159367,0.103910952240769,9.17813690348314
26-Oct-2023 18:47:53,-0.0525232507302885,0.116332794368129,9.2112535443899
26-Oct-2023 18:52:53,-0.0349657510263461,0.120595580782849,9.23408594765151
26-Oct-2023 18:57:53,-0.0262736084756849,0.131476135316956,9.26880986462543
26-Oct-2023 19:02:53,-0.00785174045623914,0.137240213021122,9.31274897881684
26-Oct-2023 19:07:53,-0.00819493504849594,0.136364605890338,9.34704017007154
26-Oct-2023 19:12:53,-0.0239584105739852,0.158959232815686,9.37614717994284
26-Oct-2023 19:17:53,-0.0025332073489422,0.163708407007539,9.40976189735133
26-Oct-2023 19:22:53,0.0205195614421738,0.16750371767191,9.44149176015741
26-Oct-2023 19:27:53,0.0303683397398012,0.18116937309417,9.47676449646751
26-Oct-2023 19:32:53,0.0470094357730652,0.182825531787957,9.51527928130439
26-Oct-2023 19:37:53,0.0539527762075259,0.174559493630471,9.54985591691374
26-Oct-2023 19:42:53,0.0907070070677213,0.163139053430286,9.57194505848733
26-Oct-2023 19:47:53,0.112009494368276,0.156711037943042,9.60257039263979
26-Oct-2023 19:52:53,0.128331330554184,0.148040387827287,9.6344116989301
26-Oct-2023 19:57:53,0.138122830744954,0.147293691394855,9.65611166720678
26-Oct-2023 20:02:53,0.148176330587933,0.145458368949127,9.69103401910301
26-Oct-2023 20:07:53,0.161669516479068,0.144991853891587,9.72239022620523
26-Oct-2023 20:12:53,0.175782161708509,0.149938827827685,9.74642474479137
26-Oct-2023 20:17:53,0.200262424808416,0.149833052253459,9.77970529635109
26-Oct-2023 20:22:53,0.221521809092498,0.133464985192768,9.80349517484596
26-Oct-2023 20:27:53,0.232292278707429,0.138800791158043,9.83163180932674
26-Oct-2023 20:32:53,0.242625251440103,0.147044773716719,9.8584654913756
26-Oct-2023 20:37:53,0.266137963031408,0.145791312915831,9.88447050363788
26-Oct-2023 20:42:53,0.275383776936252,0.143170253248416,9.90453447605769
26-Oct-2023 20:47:53,0.291244536750015,0.171188560841217,9.92634294136126
26-Oct-2023 20:52:53,0.304606080152113,0.151742802592369,9.93883541596146
26-Oct-2023 20:57:53,0.309062267954295,0.162812348098687,9.95351558761748
26-Oct-2023 21:02:53,0.320302278017782,0.183734445963879,9.97243082630464
26-Oct-2023 21:07:53,0.331955037230077,0.192935463461432,9.984886863971
26-Oct-2023 21:12:53,0.334925132297389,0.156360231237247,10.0068620144629
26-Oct-2023 21:17:53,0.341940250990412,0.149112248775191,10.0212538726222
26-Oct-2023 21:22:53,0.330099878831539,0.137754970062224,10.0287612672998
26-Oct-2023 21:27:53,0.345166326113984,0.141223549964719,10.0345951387474
26-Oct-2023 21:32:53,0.357717848575664,0.133054679974633,10.036564880996
26-Oct-2023 21:37:53,0.361458916744079,0.131417921820703,10.0538638145427
26-Oct-2023 21:42:53,0.374427098563015,0.128180861927807,10.0646827580216
26-Oct-2023 21:47:53,0.365284200290844,0.116905189068569,10.0740505197053
26-Oct-2023 21:52:53,0.375611665778333,0.108554336087227,10.0743979573491
26-Oct-2023 21:57:53,0.387636748748944,0.0930029991431212,10.0740280819764
26-Oct-2023 22:02:53,0.383812951282285,0.0872043676465919,10.0732861353384
26-Oct-2023 22:07:53,0.384333079439409,0.0898134801590383,10.0762621616589
26-Oct-2023 22:12:53,0.402784307929194,0.088350327390688,10.0765698649122
26-Oct-2023 22:17:53,0.401511560689533,0.0916990752508994,10.082362759707
26-Oct-2023 22:22:53,0.394464894825627,0.0768989661705057,10.0787558835599
26-Oct-2023 22:27:53,0.398244487688285,0.07478114058746,10.0673245393118
26-Oct-2023 22:32:53,0.398933953319147,0.0701864611419406,10.0568606723241
26-Oct-2023 22:37:53,0.390622530420149,0.0648130209097831,10.046075321994
26-Oct-2023 22:42:53,0.371201523945309,0.0681198023899113,10.0401835709689
26-Oct-2023 22:47:53,0.362073159736207,0.0553991802928789,10.0285336359459
26-Oct-2023 22:52:53,0.349647648779847,0.0489086223724846,10.0116971233368
26-Oct-2023 22:57:53,0.345947478304966,0.048811478324734,9.99971801382686
26-Oct-2023 23:02:53,0.317020488682916,0.0398891724324909,9.99051891174036
26-Oct-2023 23:07:53,0.307328926591862,0.0562698350601011,9.97391954545026
26-Oct-2023 23:12:53,0.319947427119997,0.0145532908733753,9.94912421295627
26-Oct-2023 23:17:53,0.299904806070532,0.021957844827589,9.92130085631403
26-Oct-2023 23:22:53,0.297314615309732,0.0201914987851834,9.90928826095417
26-Oct-2023 23:27:53,0.286272860514244,0.0288910705430166,9.88606546294637
26-Oct-2023 23:32:53,0.287597487218596,0.0276066739357099,9.86324933390155
26-Oct-2023 23:37:53,0.259391676070243,0.00397622260698859,9.84939063785264
26-Oct-2023 23:42:53,0.248390449578765,0.00739314872452458,9.82413474730348
26-Oct-2023 23:47:53,0.243881686755857,-0.00497675899889074,9.79205556173025
26-Oct-2023 23:52:53,0.246890351791524,0.0036153284989473,9.75336654477675
26-Oct-2023 23:57:53,0.247856300592925,-0.0188491796885362,9.72640581292033
27-Oct-2023 00:02:53,0.216575328483168,-0.0022187693497169,9.69304833662225
27-Oct-2023 00:07:53,0.211402863521462,-0.0115006360631414,9.67118702584827
27-Oct-2023 00:12:53,0.201126952745266,-0.0144628815457125,9.63989736014302
27-Oct-2023 00:17:53,0.196672928833671,-0.0273132616997456,9.60480105910843
27-Oct-2023 00:22:53,0.182235429415579,-0.0160382749042949,9.57344393046624
27-Oct-2023 00:27:53,0.199434108682549,-0.0190998140902227,9.53989979333331
27-Oct-2023 00:32:53,0.181775397675245,-0.0194143593096188,9.50895908014433
27-Oct-2023 00:37:53,0.159909049444014,-0.0265497524504378,9.47495760693518
27-Oct-2023 00:42:53,0.160403541280516,-0.0366414200671004,9.44357722796317
27-Oct-2023 00:47:53,0.145562242673561,-0.0297114254686807,9.41317384581958
27-Oct-2023 00:52:53,0.132256404195435,-0.0269170096383861,9.38698882524721
27-Oct-2023 00:57:53,0.126227476302734,-0.030642173107603,9.34644397659326
27-Oct-2023 01:02:53,0.113369432835301,-0.0297158056496883,9.31011044782447
27-Oct-2023 01:07:53,0.104863923898715,-0.0333238594644788,9.28088953405445
27-Oct-2023 01:12:53,0.106462317759473,-0.0403928956049849,9.24578076642403
27-Oct-2023 01:17:53,0.0912945475314338,-0.0302094913411315,9.20828180099581
27-Oct-2023 01:22:53,0.0806881042108505,-0.0347536597533842,9.18255065616502
27-Oct-2023 01:27:53,0.0609914055344739,-0.037793655473075,9.15041907380245
27-Oct-2023 01:32:53,0.0730032269335101,-0.0552397044954402,9.11207386901676
27-Oct-2023 01:37:53,0.0406273442854827,-0.0230244213387903,9.08592435957902
27-Oct-2023 01:42:53,0.0520928392953681,-0.0432396354247049,9.04344623247786
27-Oct-2023 01:47:53,0.0459139191165457,-0.0404696835064544,9.01172650649138
27-Oct-2023 01:52:53,0.0452117856562851,-0.0453170530997889,8.98354757998691
27-Oct-2023 01:57:53,0.0324063861116512,-0.0392241288553943,8.95666672186728
27-Oct-2023 02:02:53,0.0250577095224648,-0.0611025267084104,8.92675492195119
27-Oct-2023 02:07:53,0.00901285960197263,-0.0730267063208126,8.90746989950794
27-Oct-2023 02:12:53,0.00253905660384412,-0.0670709595175519,8.87686785755457
27-Oct-2023 02:17:53,-0.00541773903401313,-0.0466240357335625,8.85154728591952
27-Oct-2023 02:22:53,-0.00632189787534711,-0.0470995759447937,8.82127668346565
27-Oct-2023 02:27:53,-0.0123554907224769,-0.054300673687345,8.80406071376559
27-Oct-2023 02:32:53,-0.0127606847642591,-0.0639475669793435,8.7762530857187
27-Oct-2023 02:37:53,-0.012435879483314,-0.079783933679525,8.75686620309833
27-Oct-2023 02:42:53,-0.0265934483547087,-0.0750081844312286,8.72766912284027
27-Oct-2023 02:47:53,-0.0312555277469038,-0.0737488373616293,8.71457219514752
27-Oct-2023 02:52:53,-0.0393075841757924,-0.0715134703976604,8.68914015387801
27-Oct-2023 02:57:53,-0.0396797837149878,-0.0710138970530228,8.66384879687527
27-Oct-2023 03:02:53,-0.052150091428941,-0.0778462881412647,8.65395418179754
27-Oct-2023 03:07:53,-0.0719288320984274,-0.075046333984607,8.63946022718067
27-Oct-2023 03:12:53,-0.0784145105053072,-0.0772058112387699,8.60963774408752
27-Oct-2023 03:17:53,-0.103940408163061,-0.0651767384312264,8.60972788355227
27-Oct-2023 03:22:53,-0.107256326681352,-0.0723993320363578,8.59495714507419
27-Oct-2023 03:27:53,-0.118275239620345,-0.0750429000283167,8.5730935133087
27-Oct-2023 03:32:53,-0.132742663772225,-0.0729728116160504,8.55972259083255
27-Oct-2023 03:37:53,-0.144014787918458,-0.0856940433199167,8.53975603598626
27-Oct-2023 03:42:53,-0.149534112052971,-0.0756763839598409,8.53483400487245
27-Oct-2023 04:01:50,-0.18965270536504,-0.0710705138339995,8.52067985147083
27-Oct-2023 04:06:50,-0.202610648025552,-0.0732077652077115,8.5180332259556
27-Oct-2023 04:11:50,-0.204922302594532,-0.063187324474103,8.51858473359262
27-Oct-2023 04:16:50,-0.20225030097642,-0.0720454684068343,8.50668736351158
27-Oct-2023 04:21:50,-0.231007393799966,-0.0693390941738156,8.50213163154852
27-Oct-2023 04:26:50,-0.220850612376593,-0.0596458946199487,8.51713192377494
27-Oct-2023 04:31:50,-0.239729629608628,-0.0636969210666762,8.5143060125915
27-Oct-2023 04:36:50,-0.2436317456396,-0.0610909944059525,8.52303265784376
27-Oct-2023 04:41:50,-0.224116332302337,-0.0592128787392608,8.52277421117341
27-Oct-2023 04:46:50,-0.226203892121183,-0.0449896369470181,8.53201901896487
27-Oct-2023 04:51:50,-0.237512242300728,-0.0486352565097994,8.54851160107067
27-Oct-2023 04:56:50,-0.247884908987069,-0.0370580246805071,8.55348846892637
27-Oct-2023 05:01:50,-0.233885622241765,-0.033297413658312,8.57025282151166
27-Oct-2023 05:06:50,-0.222408715078077,-0.0262513820998297,8.59518511278133
27-Oct-2023 05:11:50,-0.213372025168379,-0.0237420385525239,8.61646600697822
27-Oct-2023 05:16:50,-0.224391504654135,-0.0150164427494085,8.62832990811343
27-Oct-2023 05:21:50,-0.225899158605268,-0.00995203285429927,8.63422351913149
27-Oct-2023 05:26:50,-0.222966073597066,-0.00435423515959152,8.64687776373175
27-Oct-2023 05:31:50,-0.206105083805402,-0.00252052827317392,8.66821530763277
27-Oct-2023 05:36:50,-0.225777564200819,0.0166591177321126,8.69584579037467
27-Oct-2023 05:41:50,-0.187962538494945,0.0348067332435937,8.72028630920583
27-Oct-2023 05:46:50,-0.193532597028434,0.0233560646937409,8.74852131262397
27-Oct-2023 05:51:50,-0.196133033996863,0.0398018510471697,8.77196683466213
27-Oct-2023 05:56:50,-0.181077866775705,0.0534513577034141,8.80168267278322
27-Oct-2023 06:01:50,-0.198451814529086,0.0687336573903696,8.81992088152844
27-Oct-2023 06:06:50,-0.165303796760705,0.093613666247456,8.84823332724304
27-Oct-2023 06:11:50,-0.160377143102625,0.0954117884927415,8.88066037327594
27-Oct-2023 06:16:50,-0.151475301712998,0.103498289728544,8.9184296913649
27-Oct-2023 06:21:50,-0.116305224348462,0.112772321461759,8.95092047889455
27-Oct-2023 06:26:50,-0.111484358968823,0.108718972995098,8.97084978095203
27-Oct-2023 06:31:50,-0.0789729834636535,0.120742657212327,8.99859785186055
27-Oct-2023 06:36:50,-0.0853954376428734,0.136987579757895,9.03531792795622
27-Oct-2023 06:41:50,-0.040163689422638,0.136067188330894,9.06789261450409
27-Oct-2023 06:46:50,-0.0440992268869636,0.152061587636044,9.09397528542638
27-Oct-2023 06:51:50,-0.0159060974931172,0.151710058457654,9.12781584887087
27-Oct-2023 06:56:50,-0.0120048854308346,0.155905268434267,9.16882562396107
27-Oct-2023 07:01:50,0.00897755373806019,0.15422422523611,9.20513931199046
27-Oct-2023 07:06:50,0.0285095983112746,0.166362664349447,9.23126514888027
27-Oct-2023 07:11:50,0.0375034412786421,0.16229089861576,9.25990673229334
27-Oct-2023 07:16:50,0.0470847103324502,0.180164198997537,9.30286182613234
27-Oct-2023 07:21:50,0.0554622975495484,0.216854081383847,9.34944480198374
27-Oct-2023 07:26:50,0.0671270182244955,0.204229434128106,9.38792685114148
27-Oct-2023 07:31:50,0.0930619192880212,0.202650327084431,9.4256021227114
27-Oct-2023 07:36:50,0.109983890057851,0.20219719936834,9.45503306681983
27-Oct-2023 07:41:50,0.138226467660381,0.190085949651556,9.48887160952746
27-Oct-2023 07:46:50,0.154911035339425,0.209282385439195,9.51954449688838
27-Oct-2023 07:51:50,0.158048353221566,0.204146459846824,9.56145839503013
27-Oct-2023 07:56:50,0.180131078607015,0.186887832657172,9.60018233787467
27-Oct-2023 08:01:50,0.195657287741304,0.188865022247673,9.62749564379426
27-Oct-2023 08:06:50,0.214498210493668,0.181147172296589,9.66287558137868
27-Oct-2023 08:11:50,0.232292691088467,0.190696801300323,9.70021327071471
27-Oct-2023 08:16:50,0.262839723366238,0.216017376732623,9.7388499566725
27-Oct-2023 08:21:50,0.266067709795679,0.208875907860142,9.77244790230115
27-Oct-2023 08:26:50,0.263595562519095,0.194094729844842,9.81014741734515
27-Oct-2023 08:31:50,0.286640921778522,0.206149423736017,9.83547209674088
27-Oct-2023 08:36:50,0.299819994778926,0.212433072328527,9.86096752938431
27-Oct-2023 08:41:50,0.309023465882289,0.20623307523907,9.88678426060224
27-Oct-2023 08:46:50,0.305081679628533,0.212452391331667,9.91358661103926
27-Oct-2023 08:51:50,0.323363831296481,0.214458360991899,9.93812654338546
27-Oct-2023 08:56:50,0.346226349634218,0.235283567514613,9.96174430660625
27-Oct-2023 09:01:50,0.388037297299743,0.249138862461376,9.9793816826096
27-Oct-2023 09:06:50,0.378027953623325,0.235390798648599,10.0055455539891
27-Oct-2023 09:11:50,0.373774555020592,0.223019747685972,10.0275308513042
27-Oct-2023 09:16:50,0.388008083302133,0.204676682902848,10.0362889935352
27-Oct-2023 09:21:50,0.391747202865401,0.195403960279649,10.0514137477009
27-Oct-2023 09:26:50,0.396615047576528,0.168298417386724,10.0738008528304
27-Oct-2023 09:31:50,0.400250767744247,0.168074895110447,10.0876351786937
27-Oct-2023 09:36:50,0.379588700189867,0.145847989799184,10.0916009981439
27-Oct-2023 09:41:50,0.414320680363084,0.149920663792587,10.1012606032143
27-Oct-2023 09:46:50,0.42620638443155,0.157299923652226,10.1122163134925
27-Oct-2023 09:51:50,0.449665768805437,0.161939201116398,10.1237748123697
27-Oct-2023 09:56:50,0.45144236017331,0.156765242042071,10.1234435961191
27-Oct-2023 10:01:50,0.416920920465314,0.153715726889129,10.1376551114846
27-Oct-2023 10:06:50,0.430219063681289,0.16542086341771,10.1490180411576
27-Oct-2023 10:11:50,0.451331386238173,0.154356782450315,10.1603027677995
27-Oct-2023 10:16:50,0.460237724560267,0.154392969292652,10.1601595323305
27-Oct-2023 10:21:50,0.478095786464913,0.158299743548595,10.1625131727513
27-Oct-2023 10:26:50,0.458677801527279,0.137728155633776,10.1668271949928
27-Oct-2023 10:31:50,0.484484513241419,0.13760106369592,10.1665333254357
27-Oct-2023 10:36:50,0.464069168652899,0.126595006208203,10.1674931166315
27-Oct-2023 10:41:50,0.494311835874502,0.131265139079607,10.1582988506915
27-Oct-2023 10:46:50,0.480077049284421,0.121879405178192,10.1611174550533
27-Oct-2023 10:51:50,0.482090627177139,0.113127030261607,10.1516255104402
27-Oct-2023 10:56:50,0.472302350692197,0.119404548870786,10.144037946853
27-Oct-2023 11:01:50,0.451533015789018,0.10425343085193,10.1310384977666
27-Oct-2023 11:06:50,0.42702087120149,0.0805338082728267,10.1286827073113
27-Oct-2023 11:11:50,0.415729986516024,0.0862085367561701,10.1169975359393
27-Oct-2023 11:16:50,0.429216065158444,0.0748176096819304,10.099893909355
27-Oct-2023 11:21:50,0.443458047451818,0.0622321823512136,10.0841930522502
27-Oct-2023 11:26:50,0.389171720974379,0.0561953974814285,10.0688898930684
27-Oct-2023 11:31:50,0.368575913975252,0.0569886443086519,10.0554076276905
27-Oct-2023 11:36:50,0.382148355336387,0.0602813213314897,10.0430547853539
27-Oct-2023 11:41:50,0.358235139942918,0.0530717685805785,10.0302075660055
27-Oct-2023 11:46:50,0.347477967007901,0.0401144683033988,10.015725264538
27-Oct-2023 11:51:50,0.325012234810219,0.0286072410279696,9.99769299473871
27-Oct-2023 11:56:50,0.309274588560222,0.034838202112942,9.97721858006413
